0.355 0.481 0.387 0.201 0.059 0.338 0.725 0.615 0.298 0.549 0.052 0.658 0.591 0.100 0.727 0.403 0.677 0.371 0.768 0.414 0.307 0.451 0.603 0.479 0.511 0.035 0.233 0.100 0.267 0.694 0.419 0.252 0.397 0.559 0.229 0.276 0.607 0.539 0.020 0.100 0.413 0.713 0.544 0.594 0.100 0.640 0.376 0.067 0.342 0.775 0.020 0.211 0.688 0.602 0.614 0.401 0.612 0.046 0.518 0.448 0.563 0.482 0.615 0.201 0.339 0.235 0.488 0.056 0.642 0.585 0.787 0.554 0.671 0.659 0.335 0.743 0.789 0.100 0.407 0.698 0.491 0.206 0.716 0.417 0.685 0.673 0.403 0.703 0.229 0.364 0.208 0.667 0.527 0.058 0.208 0.432 0.642 0.769 0.629 0.462 0.100 0.100 0.777 0.314 0.792 0.584 0.267 0.201 0.274 0.547 0.595 0.201 0.273 0.576 0.330 0.201 0.450 0.201 0.201 0.035 0.201 0.020 0.340 0.582 0.474 0.322 0.688 0.329 0.490 0.309 0.664 0.201 0.531 0.345 0.076 0.232 0.530 0.570 0.369 0.716 0.201 0.732 0.020 0.496 0.319 0.646 0.576 0.397 0.090 0.784 0.367 0.527 0.490 0.568 0.534 0.280 0.639 0.778 0.100 0.289 0.056 0.720 0.579 0.201 0.283 0.020 0.774 0.449 0.646 0.020 0.791 0.044 0.401 0.023 0.641 0.285 0.262 0.100 0.020 0.693 0.370 0.227 0.332 0.737 0.398 0.733 0.254 0.352 0.796 0.201 0.780 0.276 0.792 0.237
0.528 0.255 0.395 0.093 0.021 0.487 0.501 0.026 0.274 0.353 0.239 0.499 0.726 0.637 0.100 0.530 0.093 0.370 0.201 0.719 0.061 0.794 0.473 0.235 0.092 0.273 0.043 0.468 0.508 0.202 0.598 0.434 0.433 0.639 0.465 0.221 0.020 0.492 0.479 0.219 0.584 0.100 0.733 0.580 0.548 0.037 0.264 0.785 0.209 0.360 0.201 0.705 0.100 0.707 0.587 0.201 0.275 0.100 0.529 0.418 0.770 0.292 0.031 0.250 0.028 0.760 0.660 0.324 0.623 0.560 0.207 0.642 0.482 0.698 0.383 0.415 0.100 0.625 0.662 0.363 0.282 0.459 0.325 0.100 0.582 0.085 0.771 0.643 0.229 0.294 0.100 0.446 0.683 0.100 0.774 0.759 0.248 0.459 0.100 0.217 0.224 0.266 0.639 0.295 0.074 0.606 0.548 0.493 0.064 0.201 0.051 0.230 0.431 0.287 0.675 0.337 0.423 0.412 0.789 0.316 0.100 0.482 0.201 0.201 0.624 0.371 0.232 0.596 0.059 0.702 0.357 0.793 0.690 0.477 0.368 0.611 0.560 0.699 0.072 0.738 0.040 0.020 0.234 0.539 0.517 0.645 0.222 0.773 0.449 0.254 0.405 0.407 0.306 0.078 0.020 0.231 0.765 0.282 0.546 0.390 0.392 0.554 0.521 0.452 0.770 0.675 0.391 0.033 0.386 0.201 0.436 0.317 0.651 0.701 0.066 0.660 0.028 0.361 0.673 0.723 0.557 0.201 0.024 0.620 0.515 0.606 0.726 0.100 0.570 0.201 0.092 0.020 0.100 0.510
0.266 0.240 0.201 0.322 0.100 0.392 0.572 0.100 0.352 0.204 0.044 0.616 0.597 0.765 0.387 0.273 0.740 0.457 0.217 0.481 0.598 0.100 0.201 0.100 0.100 0.201 0.529 0.233 0.100 0.642 0.201 0.020 0.100 0.379 0.691 0.796 0.452 0.440 0.320 0.483 0.494 0.655 0.779 0.026 0.422 0.313 0.020 0.206 0.303 0.318 0.054 0.539 0.420 0.485 0.029 0.747 0.205 0.042 0.027 0.354 0.366 0.336 0.604 0.669 0.760 0.020 0.334 0.025 0.243 0.347 0.201 0.490 0.697 0.393 0.219 0.324 0.401 0.301 0.311 0.324 0.246 0.352 0.511 0.364 0.247 0.629 0.226 0.691 0.100 0.100 0.544 0.213 0.653 0.748 0.256 0.431 0.217 0.787 0.761 0.052 0.658 0.494 0.070 0.100 0.405 0.365 0.057 0.042 0.543 0.042 0.797 0.598 0.499 0.255 0.678 0.644 0.676 0.645 0.482 0.053 0.662 0.611 0.303 0.630 0.520 0.544 0.073 0.341 0.234 0.355 0.791 0.604 0.379 0.236 0.065 0.467 0.332 0.508 0.435 0.770 0.618 0.537 0.785 0.201 0.338 0.349 0.404 0.503 0.557 0.492 0.267 0.545 0.458 0.235 0.669 0.273 0.281 0.201 0.020 0.292 0.779 0.249 0.392 0.585 0.479 0.764 0.201 0.646 0.020 0.314 0.022 0.331 0.627 0.648 0.727 0.423 0.662 0.704 0.616 0.078 0.488 0.521 0.752 0.020 0.089 0.788 0.649 0.330 0.783 0.371 0.549 0.776 0.044 0.020
0.641 0.201 0.793 0.666 0.671 0.352 0.447 0.505 0.519 0.201 0.453 0.239 0.089 0.771 0.793 0.703 0.414 0.297 0.664 0.533 0.489 0.201 0.522 0.346 0.674 0.589 0.493 0.236 0.798 0.738 0.100 0.733 0.473 0.519 0.619 0.282 0.609 0.100 0.060 0.046 0.727 0.728 0.462 0.075 0.521 0.671 0.490 0.634 0.100 0.459 0.031 0.726 0.262 0.074 0.384 0.703 0.658 0.492 0.222 0.661 0.413 0.049 0.782 0.780 0.201 0.402 0.233 0.100 0.044 0.201 0.377 0.626 0.730 0.299 0.772 0.395 0.093 0.201 0.588 0.201 0.275 0.201 0.201 0.531 0.323 0.412 0.269 0.574 0.580 0.667 0.612 0.456 0.032 0.260 0.576 0.305 0.083 0.750 0.055 0.766 0.791 0.721 0.221 0.616 0.100 0.789 0.444 0.503 0.748 0.533 0.778 0.722 0.100 0.020 0.483 0.337 0.545 0.295 0.100 0.561 0.703 0.489 0.100 0.100 0.073 0.269 0.606 0.585 0.554 0.268 0.431 0.334 0.100 0.379 0.201 0.777 0.201 0.020 0.100 0.544 0.212 0.715 0.476 0.527 0.201 0.795 0.053 0.533 0.340 0.397 0.716 0.078 0.725 0.226 0.656 0.630 0.253 0.515 0.521 0.386 0.389 0.100 0.252 0.289 0.753 0.100 0.097 0.759 0.724 0.201 0.546 0.262 0.732 0.671 0.355 0.239 0.281 0.324 0.464 0.298 0.043 0.573 0.023 0.744 0.584 0.556 0.322 0.100 0.202 0.768 0.350 0.489 0.241 0.061
0.348 0.496 0.299 0.271 0.100 0.100 0.296 0.303 0.322 0.430 0.201 0.308 0.561 0.274 0.059 0.441 0.757 0.285 0.301 0.461 0.201 0.277 0.453 0.649 0.067 0.547 0.596 0.081 0.208 0.215 0.246 0.318 0.487 0.201 0.558 0.648 0.523 0.767 0.559 0.489 0.281 0.253 0.020 0.202 0.223 0.275 0.593 0.544 0.774 0.201 0.040 0.750 0.391 0.689 0.769 0.330 0.638 0.673 0.424 0.254 0.532 0.366 0.093 0.774 0.540 0.216 0.414 0.680 0.353 0.734 0.239 0.201 0.100 0.490 0.384 0.582 0.400 0.313 0.208 0.430 0.201 0.419 0.201 0.614 0.073 0.317 0.093 0.575 0.565 0.081 0.478 0.566 0.222 0.501 0.483 0.580 0.201 0.428 0.724 0.381 0.242 0.760 0.750 0.724 0.550 0.587 0.250 0.577 0.088 0.234 0.319 0.749 0.332 0.472 0.540 0.201 0.203 0.464 0.728 0.201 0.418 0.323 0.351 0.494 0.201 0.511 0.611 0.506 0.201 0.100 0.287 0.672 0.380 0.100 0.744 0.100 0.330 0.791 0.320 0.595 0.788 0.709 0.279 0.361 0.262 0.779 0.353 0.680 0.204 0.100 0.540 0.790 0.620 0.100 0.598 0.082 0.642 0.330 0.782 0.591 0.616 0.317 0.705 0.756 0.636 0.262 0.224 0.096 0.405 0.439 0.714 0.773 0.642 0.503 0.039 0.288 0.711 0.085 0.767 0.647 0.705 0.464 0.201 0.599 0.325 0.201 0.403 0.516 0.286 0.048 0.530 0.100 0.659 0.201
0.344 0.616 0.325 0.059 0.257 0.449 0.020 0.073 0.630 0.028 0.362 0.427 0.634 0.668 0.100 0.528 0.414 0.603 0.618 0.035 0.201 0.080 0.512 0.786 0.768 0.054 0.411 0.020 0.783 0.380 0.422 0.037 0.340 0.257 0.275 0.201 0.435 0.340 0.201 0.438 0.344 0.235 0.439 0.796 0.395 0.366 0.330 0.348 0.676 0.055 0.557 0.515 0.503 0.296 0.066 0.020 0.232 0.684 0.561 0.778 0.321 0.088 0.550 0.216 0.040 0.756 0.362 0.661 0.679 0.717 0.763 0.725 0.757 0.202 0.671 0.561 0.525 0.613 0.796 0.616 0.201 0.306 0.531 0.564 0.366 0.626 0.539 0.312 0.479 0.472 0.585 0.706 0.432 0.100 0.100 0.511 0.393 0.420 0.100 0.305 0.268 0.201 0.570 0.100 0.489 0.654 0.085 0.311 0.040 0.100 0.591 0.625 0.230 0.386 0.681 0.686 0.759 0.398 0.060 0.749 0.638 0.695 0.730 0.716 0.441 0.564 0.245 0.360 0.664 0.095 0.492 0.406 0.082 0.100 0.292 0.100 0.400 0.614 0.229 0.242 0.498 0.201 0.100 0.338 0.343 0.529 0.625 0.420 0.341 0.389 0.781 0.100 0.238 0.617 0.401 0.406 0.513 0.201 0.758 0.063 0.689 0.329 0.800 0.510 0.365 0.636 0.499 0.307 0.440 0.386 0.054 0.534 0.100 0.462 0.201 0.216 0.311 0.506 0.020 0.209 0.707 0.616 0.201 0.070 0.519 0.452 0.373 0.020 0.420 0.648 0.579 0.064 0.553 0.595
0.652 0.569 0.313 0.377 0.680 0.572 0.610 0.063 0.035 0.466 0.291 0.774 0.585 0.499 0.201 0.201 0.442 0.069 0.021 0.201 0.201 0.093 0.590 0.487 0.503 0.735 0.100 0.020 0.201 0.779 0.201 0.609 0.044 0.764 0.419 0.596 0.705 0.100 0.031 0.753 0.292 0.275 0.469 0.531 0.370 0.238 0.100 0.791 0.259 0.020 0.201 0.510 0.646 0.204 0.229 0.201 0.680 0.074 0.024 0.762 0.077 0.794 0.443 0.420 0.574 0.338 0.264 0.676 0.211 0.615 0.201 0.248 0.483 0.317 0.303 0.639 0.216 0.616 0.201 0.749 0.489 0.100 0.201 0.373 0.208 0.228 0.739 0.314 0.201 0.513 0.100 0.201 0.030 0.468 0.025 0.354 0.298 0.047 0.600 0.080 0.100 0.703 0.618 0.201 0.368 0.530 0.020 0.201 0.651 0.552 0.740 0.201 0.479 0.201 0.204 0.100 0.267 0.657 0.751 0.725 0.201 0.201 0.201 0.680 0.230 0.020 0.582 0.612 0.537 0.327 0.205 0.224 0.455 0.100 0.294 0.652 0.100 0.460 0.236 0.026 0.201 0.764 0.529 0.479 0.760 0.332 0.432 0.673 0.416 0.292 0.573 0.770 0.100 0.720 0.536 0.382 0.385 0.541 0.795 0.504 0.201 0.100 0.343 0.340 0.797 0.719 0.100 0.264 0.508 0.278 0.672 0.070 0.350 0.462 0.446 0.280 0.100 0.097 0.098 0.443 0.643 0.387 0.020 0.441 0.494 0.201 0.633 0.369 0.219 0.317 0.501 0.020 0.283 0.648
0.439 0.661 0.428 0.523 0.321 0.571 0.708 0.100 0.316 0.783 0.453 0.456 0.495 0.379 0.267 0.030 0.740 0.732 0.285 0.559 0.461 0.612 0.709 0.066 0.395 0.234 0.538 0.526 0.231 0.721 0.612 0.243 0.464 0.390 0.100 0.331 0.538 0.756 0.581 0.339 0.311 0.290 0.578 0.669 0.020 0.565 0.358 0.373 0.669 0.781 0.640 0.266 0.599 0.307 0.263 0.086 0.227 0.201 0.307 0.796 0.759 0.381 0.219 0.551 0.246 0.668 0.726 0.211 0.201 0.479 0.361 0.641 0.706 0.754 0.751 0.352 0.768 0.033 0.218 0.472 0.201 0.020 0.524 0.694 0.339 0.201 0.386 0.660 0.505 0.778 0.574 0.572 0.100 0.635 0.565 0.505 0.475 0.097 0.714 0.417 0.482 0.400 0.236 0.726 0.644 0.421 0.342 0.045 0.364 0.585 0.260 0.026 0.028 0.533 0.656 0.020 0.265 0.546 0.039 0.650 0.234 0.034 0.788 0.368 0.078 0.336 0.686 0.100 0.055 0.612 0.518 0.614 0.059 0.201 0.477 0.274 0.020 0.066 0.251 0.583 0.201 0.201 0.100 0.691 0.616 0.100 0.412 0.731 0.736 0.100 0.228 0.582 0.630 0.417 0.100 0.765 0.201 0.643 0.097 0.028 0.264 0.639 0.697 0.607 0.545 0.672 0.201 0.100 0.288 0.201 0.410 0.514 0.061 0.753 0.387 0.100 0.051 0.065 0.070 0.082 0.578 0.544 0.768 0.646 0.020 0.333 0.704 0.341 0.061 0.314 0.651 0.369 0.516 0.561
0.399 0.501 0.296 0.791 0.585 0.239 0.243 0.226 0.419 0.100 0.385 0.367 0.511 0.730 0.100 0.429 0.100 0.748 0.201 0.201 0.266 0.540 0.543 0.506 0.091 0.339 0.507 0.100 0.201 0.201 0.100 0.247 0.025 0.273 0.509 0.686 0.381 0.201 0.201 0.773 0.365 0.020 0.080 0.440 0.020 0.564 0.494 0.100 0.231 0.201 0.714 0.624 0.228 0.486 0.365 0.084 0.636 0.100 0.521 0.201 0.336 0.441 0.020 0.066 0.564 0.750 0.059 0.695 0.769 0.532 0.515 0.201 0.425 0.789 0.100 0.393 0.258 0.201 0.020 0.540 0.080 0.030 0.659 0.100 0.659 0.755 0.511 0.100 0.571 0.391 0.020 0.480 0.215 0.587 0.669 0.600 0.594 0.431 0.020 0.475 0.749 0.201 0.371 0.421 0.250 0.739 0.100 0.660 0.492 0.767 0.724 0.427 0.100 0.100 0.456 0.522 0.408 0.201 0.575 0.261 0.362 0.571 0.738 0.100 0.100 0.100 0.318 0.100 0.428 0.226 0.305 0.530 0.607 0.100 0.268 0.481 0.100 0.078 0.625 0.285 0.093 0.071 0.100 0.517 0.201 0.486 0.733 0.565 0.675 0.100 0.584 0.269 0.020 0.564 0.538 0.717 0.767 0.742 0.593 0.435 0.248 0.696 0.663 0.349 0.061 0.045 0.039 0.283 0.446 0.020 0.479 0.551 0.581 0.201 0.324 0.762 0.201 0.616 0.365 0.585 0.627 0.602 0.256 0.356 0.444 0.020 0.793 0.478 0.561 0.201 0.201 0.077 0.024 0.478
0.583 0.614 0.201 0.590 0.201 0.100 0.037 0.201 0.020 0.379 0.609 0.201 0.694 0.573 0.368 0.706 0.296 0.409 0.059 0.100 0.496 0.285 0.423 0.252 0.211 0.027 0.270 0.567 0.623 0.020 0.491 0.386 0.511 0.380 0.253 0.749 0.674 0.717 0.563 0.020 0.684 0.616 0.031 0.086 0.100 0.228 0.773 0.634 0.521 0.381 0.466 0.201 0.299 0.651 0.438 0.635 0.714 0.793 0.685 0.201 0.453 0.777 0.636 0.035 0.041 0.206 0.798 0.663 0.329 0.510 0.298 0.020 0.396 0.690 0.325 0.617 0.408 0.535 0.347 0.608 0.703 0.206 0.744 0.298 0.593 0.073 0.024 0.523 0.025 0.203 0.354 0.070 0.201 0.041 0.680 0.432 0.457 0.216 0.774 0.032 0.338 0.047 0.764 0.100 0.331 0.656 0.090 0.064 0.424 0.611 0.020 0.795 0.730 0.686 0.594 0.759 0.730 0.392 0.239 0.350 0.250 0.564 0.245 0.771 0.684 0.696 0.562 0.318 0.231 0.750 0.040 0.644 0.449 0.216 0.666 0.201 0.419 0.344 0.786 0.531 0.070 0.258 0.481 0.207 0.201 0.382 0.020 0.471 0.068 0.201 0.056 0.331 0.201 0.023 0.596 0.354 0.415 0.487 0.201 0.671 0.313 0.333 0.201 0.100 0.201 0.020 0.736 0.579 0.049 0.100 0.020 0.724 0.098 0.100 0.478 0.534 0.250 0.674 0.397 0.353 0.283 0.721 0.201 0.342 0.274 0.563 0.444 0.100 0.201 0.322 0.353 0.072 0.773 0.303
0.663 0.772 0.257 0.255 0.217 0.252 0.201 0.759 0.069 0.780 0.686 0.201 0.426 0.205 0.467 0.020 0.020 0.605 0.096 0.597 0.080 0.625 0.771 0.593 0.685 0.324 0.201 0.283 0.525 0.563 0.497 0.753 0.399 0.469 0.729 0.755 0.201 0.312 0.605 0.100 0.201 0.227 0.695 0.215 0.456 0.082 0.214 0.569 0.688 0.505 0.308 0.785 0.020 0.236 0.038 0.201 0.711 0.322 0.201 0.402 0.376 0.100 0.100 0.721 0.350 0.020 0.713 0.378 0.201 0.099 0.201 0.100 0.412 0.424 0.394 0.311 0.587 0.100 0.294 0.722 0.083 0.020 0.100 0.020 0.097 0.508 0.553 0.024 0.234 0.563 0.744 0.444 0.365 0.201 0.578 0.606 0.207 0.643 0.429 0.694 0.573 0.238 0.534 0.201 0.752 0.640 0.753 0.201 0.100 0.278 0.241 0.430 0.609 0.325 0.478 0.530 0.569 0.359 0.201 0.570 0.293 0.046 0.727 0.053 0.232 0.342 0.604 0.383 0.201 0.383 0.788 0.252 0.624 0.452 0.473 0.754 0.360 0.338 0.562 0.366 0.755 0.609 0.318 0.505 0.437 0.748 0.391 0.271 0.603 0.751 0.468 0.465 0.644 0.311 0.301 0.443 0.604 0.042 0.485 0.657 0.568 0.020 0.663 0.467 0.747 0.278 0.660 0.032 0.020 0.359 0.302 0.724 0.201 0.039 0.441 0.605 0.401 0.379 0.315 0.073 0.535 0.064 0.206 0.100 0.510 0.263 0.589 0.020 0.633 0.100 0.487 0.413 0.036 0.020
0.376 0.471 0.036 0.201 0.558 0.635 0.319 0.201 0.618 0.235 0.100 0.572 0.035 0.201 0.677 0.064 0.555 0.450 0.201 0.469 0.730 0.201 0.084 0.100 0.646 0.344 0.533 0.462 0.680 0.033 0.621 0.020 0.460 0.061 0.631 0.550 0.737 0.201 0.496 0.554 0.100 0.585 0.728 0.293 0.096 0.074 0.309 0.100 0.300 0.044 0.280 0.333 0.100 0.706 0.400 0.661 0.432 0.779 0.368 0.569 0.325 0.588 0.042 0.487 0.521 0.240 0.100 0.579 0.721 0.079 0.372 0.588 0.342 0.100 0.084 0.552 0.746 0.543 0.406 0.553 0.088 0.752 0.791 0.441 0.347 0.562 0.504 0.419 0.531 0.645 0.099 0.722 0.020 0.530 0.022 0.354 0.363 0.750 0.515 0.697 0.575 0.721 0.201 0.744 0.654 0.083 0.460 0.386 0.350 0.333 0.083 0.693 0.286 0.026 0.366 0.240 0.372 0.569 0.795 0.029 0.201 0.494 0.554 0.579 0.695 0.429 0.781 0.100 0.797 0.331 0.647 0.344 0.047 0.555 0.755 0.317 0.676 0.100 0.744 0.571 0.463 0.356 0.489 0.798 0.230 0.646 0.377 0.694 0.079 0.210 0.034 0.753 0.020 0.387 0.415 0.767 0.201 0.548 0.464 0.697 0.687 0.263 0.760 0.551 0.464 0.527 0.658 0.100 0.311 0.430 0.049 0.604 0.201 0.443 0.702 0.647 0.726 0.049 0.788 0.037 0.385 0.659 0.020 0.080 0.083 0.421 0.090 0.578 0.664 0.206 0.570 0.100 0.342 0.395
0.735 0.672 0.292 0.599 0.434 0.100 0.776 0.201 0.020 0.100 0.100 0.336 0.076 0.457 0.674 0.301 0.564 0.201 0.068 0.501 0.712 0.217 0.475 0.792 0.505 0.444 0.677 0.100 0.700 0.211 0.450 0.558 0.100 0.032 0.725 0.523 0.783 0.480 0.100 0.654 0.743 0.211 0.566 0.440 0.445 0.332 0.201 0.086 0.225 0.640 0.560 0.027 0.695 0.099 0.441 0.020 0.226 0.766 0.340 0.083 0.773 0.482 0.071 0.029 0.565 0.269 0.615 0.201 0.020 0.441 0.791 0.245 0.389 0.369 0.778 0.716 0.633 0.350 0.493 0.100 0.624 0.201 0.446 0.310 0.480 0.041 0.555 0.664 0.468 0.486 0.201 0.100 0.501 0.315 0.763 0.530 0.388 0.230 0.100 0.790 0.100 0.350 0.204 0.332 0.605 0.459 0.717 0.201 0.462 0.090 0.755 0.655 0.270 0.201 0.055 0.428 0.584 0.100 0.437 0.762 0.024 0.303 0.588 0.352 0.578 0.657 0.726 0.287 0.288 0.709 0.070 0.100 0.246 0.576 0.347 0.796 0.557 0.247 0.653 0.609 0.100 0.541 0.238 0.462 0.201 0.337 0.588 0.201 0.588 0.369 0.708 0.511 0.100 0.262 0.490 0.219 0.492 0.523 0.562 0.266 0.559 0.201 0.450 0.772 0.695 0.100 0.048 0.212 0.701 0.690 0.557 0.553 0.304 0.302 0.275 0.676 0.286 0.292 0.321 0.420 0.046 0.741 0.757 0.020 0.729 0.100 0.094 0.201 0.220 0.230 0.304 0.201 0.343 0.549
0.554 0.207 0.570 0.313 0.725 0.541 0.470 0.044 0.293 0.100 0.422 0.327 0.253 0.026 0.201 0.201 0.020 0.445 0.435 0.052 0.430 0.699 0.387 0.770 0.358 0.339 0.490 0.309 0.049 0.375 0.023 0.247 0.558 0.766 0.350 0.086 0.586 0.693 0.375 0.611 0.074 0.418 0.554 0.664 0.353 0.201 0.047 0.201 0.392 0.716 0.637 0.443 0.455 0.534 0.714 0.315 0.458 0.100 0.343 0.514 0.467 0.375 0.561 0.567 0.425 0.061 0.339 0.220 0.424 0.045 0.579 0.201 0.739 0.765 0.411 0.320 0.703 0.308 0.783 0.553 0.248 0.020 0.412 0.281 0.071 0.274 0.721 0.451 0.100 0.064 0.560 0.603 0.314 0.313 0.020 0.201 0.580 0.499 0.403 0.330 0.077 0.463 0.448 0.797 0.251 0.648 0.068 0.540 0.644 0.359 0.725 0.734 0.313 0.480 0.615 0.287 0.512 0.727 0.502 0.100 0.325 0.280 0.582 0.586 0.433 0.461 0.695 0.444 0.621 0.100 0.433 0.616 0.532 0.201 0.730 0.435 0.349 0.424 0.201 0.614 0.694 0.020 0.077 0.516 0.337 0.099 0.754 0.543 0.215 0.318 0.020 0.798 0.248 0.042 0.540 0.649 0.388 0.676 0.601 0.304 0.070 0.229 0.690 0.542 0.715 0.489 0.481 0.020 0.100 0.100 0.798 0.290 0.321 0.020 0.742 0.201 0.579 0.267 0.665 0.100 0.029 0.209 0.296 0.100 0.296 0.542 0.201 0.704 0.328 0.424 0.241 0.100 0.614 0.745
0.020 0.284 0.595 0.723 0.043 0.493 0.297 0.100 0.049 0.375 0.585 0.706 0.419 0.584 0.797 0.201 0.508 0.100 0.635 0.619 0.631 0.640 0.201 0.684 0.420 0.735 0.251 0.491 0.543 0.316 0.350 0.020 0.201 0.689 0.353 0.502 0.227 0.512 0.270 0.479 0.201 0.724 0.201 0.248 0.759 0.452 0.731 0.020 0.697 0.020 0.510 0.271 0.619 0.542 0.040 0.312 0.586 0.401 0.209 0.690 0.233 0.508 0.217 0.089 0.486 0.433 0.296 0.756 0.283 0.435 0.291 0.037 0.041 0.518 0.659 0.100 0.202 0.020 0.314 0.036 0.762 0.342 0.762 0.373 0.489 0.660 0.588 0.435 0.372 0.100 0.790 0.201 0.731 0.484 0.408 0.201 0.472 0.047 0.201 0.353 0.379 0.253 0.582 0.595 0.430 0.321 0.100 0.201 0.307 0.268 0.779 0.664 0.028 0.672 0.364 0.100 0.020 0.214 0.020 0.287 0.630 0.360 0.666 0.201 0.542 0.201 0.558 0.039 0.733 0.335 0.382 0.666 0.617 0.398 0.589 0.576 0.641 0.314 0.539 0.469 0.656 0.797 0.581 0.595 0.334 0.100 0.201 0.527 0.513 0.296 0.496 0.470 0.555 0.489 0.094 0.483 0.217 0.758 0.753 0.224 0.100 0.757 0.201 0.267 0.083 0.395 0.582 0.100 0.387 0.100 0.449 0.201 0.201 0.436 0.685 0.656 0.333 0.038 0.031 0.100 0.632 0.201 0.321 0.201 0.544 0.407 0.224 0.023 0.539 0.673 0.020 0.542 0.544 0.760
0.513 0.496 0.686 0.048 0.100 0.371 0.087 0.584 0.226 0.334 0.603 0.463 0.276 0.602 0.590 0.042 0.390 0.582 0.025 0.316 0.201 0.100 0.321 0.608 0.529 0.071 0.703 0.479 0.763 0.746 0.351 0.257 0.020 0.448 0.749 0.351 0.600 0.235 0.273 0.443 0.325 0.371 0.661 0.432 0.755 0.362 0.208 0.798 0.207 0.234 0.264 0.715 0.420 0.307 0.322 0.499 0.748 0.672 0.785 0.425 0.310 0.375 0.749 0.475 0.028 0.622 0.439 0.082 0.780 0.570 0.061 0.100 0.405 0.581 0.100 0.373 0.344 0.519 0.461 0.725 0.254 0.751 0.027 0.201 0.656 0.576 0.519 0.100 0.100 0.266 0.328 0.481 0.471 0.755 0.032 0.251 0.308 0.752 0.655 0.201 0.769 0.201 0.100 0.446 0.470 0.755 0.714 0.716 0.435 0.663 0.305 0.602 0.400 0.322 0.248 0.567 0.267 0.660 0.236 0.448 0.566 0.575 0.617 0.559 0.375 0.023 0.514 0.435 0.201 0.357 0.042 0.332 0.489 0.302 0.707 0.603 0.750 0.361 0.044 0.712 0.644 0.790 0.648 0.519 0.201 0.562 0.543 0.401 0.386 0.100 0.213 0.201 0.639 0.469 0.201 0.443 0.668 0.476 0.057 0.525 0.040 0.761 0.384 0.618 0.201 0.647 0.475 0.335 0.042 0.644 0.696 0.100 0.201 0.764 0.574 0.020 0.787 0.492 0.359 0.342 0.060 0.379 0.796 0.201 0.289 0.201 0.091 0.073 0.641 0.521 0.201 0.100 0.201 0.060
0.305 0.544 0.509 0.344 0.044 0.524 0.685 0.262 0.020 0.263 0.548 0.651 0.279 0.676 0.271 0.632 0.027 0.201 0.229 0.501 0.685 0.201 0.650 0.581 0.355 0.064 0.711 0.629 0.578 0.489 0.540 0.580 0.763 0.346 0.771 0.062 0.605 0.457 0.688 0.381 0.053 0.772 0.201 0.261 0.239 0.722 0.693 0.279 0.254 0.762 0.489 0.020 0.235 0.100 0.343 0.721 0.249 0.279 0.222 0.335 0.725 0.364 0.346 0.494 0.429 0.523 0.035 0.100 0.206 0.634 0.548 0.201 0.622 0.704 0.247 0.536 0.683 0.693 0.091 0.331 0.274 0.734 0.785 0.752 0.482 0.455 0.371 0.227 0.402 0.779 0.204 0.400 0.201 0.042 0.302 0.721 0.509 0.367 0.724 0.100 0.354 0.201 0.403 0.424 0.631 0.051 0.386 0.410 0.565 0.201 0.735 0.566 0.376 0.081 0.025 0.201 0.036 0.652 0.767 0.459 0.020 0.270 0.324 0.100 0.769 0.476 0.225 0.710 0.599 0.268 0.566 0.334 0.622 0.334 0.313 0.706 0.374 0.565 0.034 0.479 0.343 0.383 0.716 0.777 0.299 0.240 0.201 0.381 0.533 0.456 0.231 0.201 0.548 0.740 0.020 0.477 0.271 0.100 0.675 0.337 0.286 0.474 0.418 0.762 0.485 0.047 0.100 0.395 0.788 0.733 0.275 0.295 0.743 0.574 0.464 0.317 0.359 0.274 0.681 0.313 0.100 0.765 0.706 0.676 0.713 0.020 0.201 0.040 0.268 0.245 0.537 0.533 0.774 0.637
0.206 0.529 0.623 0.449 0.440 0.028 0.796 0.596 0.691 0.050 0.247 0.201 0.585 0.616 0.201 0.346 0.208 0.518 0.291 0.263 0.674 0.099 0.100 0.027 0.441 0.312 0.252 0.404 0.622 0.228 0.208 0.662 0.348 0.565 0.719 0.303 0.497 0.586 0.250 0.236 0.201 0.331 0.550 0.476 0.020 0.325 0.082 0.664 0.295 0.658 0.339 0.099 0.556 0.342 0.638 0.502 0.794 0.699 0.201 0.740 0.201 0.339 0.593 0.428 0.392 0.201 0.611 0.593 0.607 0.207 0.201 0.020 0.423 0.742 0.683 0.100 0.290 0.559 0.094 0.799 0.719 0.074 0.228 0.628 0.565 0.274 0.392 0.400 0.302 0.338 0.572 0.059 0.610 0.789 0.100 0.572 0.536 0.201 0.100 0.259 0.722 0.462 0.600 0.201 0.744 0.377 0.750 0.564 0.046 0.329 0.238 0.394 0.668 0.020 0.100 0.612 0.100 0.788 0.201 0.331 0.655 0.201 0.064 0.100 0.487 0.663 0.221 0.785 0.020 0.244 0.660 0.082 0.765 0.669 0.439 0.025 0.201 0.296 0.084 0.315 0.775 0.761 0.642 0.526 0.324 0.661 0.726 0.226 0.321 0.410 0.731 0.083 0.365 0.412 0.100 0.049 0.476 0.751 0.573 0.289 0.619 0.100 0.791 0.613 0.790 0.020 0.738 0.657 0.230 0.319 0.068 0.720 0.745 0.679 0.280 0.408 0.364 0.510 0.100 0.633 0.378 0.739 0.772 0.594 0.783 0.609 0.024 0.036 0.527 0.616 0.397 0.638 0.375 0.353
