0.352 0.794 0.246 0.540 0.020 0.226 0.441 0.693 0.052 0.447 0.507 0.285 0.628 0.409 0.261 0.748 0.424 0.201 0.523 0.204 0.449 0.032 0.043 0.233 0.798 0.048 0.725 0.266 0.033 0.445 0.714 0.232 0.322 0.100 0.069 0.201 0.407 0.684 0.761 0.376 0.201 0.049 0.616 0.733 0.269 0.020 0.445 0.736 0.666 0.621 0.358 0.547 0.572 0.234 0.592 0.793 0.086 0.767 0.452 0.055 0.100 0.100 0.585 0.324 0.649 0.425 0.663 0.070 0.265 0.333 0.282 0.234 0.100 0.414 0.392 0.504 0.022 0.040 0.020 0.100 0.201 0.655 0.647 0.296 0.091 0.673 0.332 0.737 0.407 0.219 0.348 0.029 0.201 0.514 0.370 0.100 0.754 0.201 0.332 0.646 0.281 0.369 0.294 0.720 0.472 0.395 0.776 0.100 0.243 0.383 0.100 0.747 0.676 0.093 0.707 0.046 0.246 0.522 0.371 0.763 0.201 0.054 0.100 0.563 0.201 0.512 0.751 0.225 0.067 0.208 0.621 0.392 0.532 0.654 0.409 0.341 0.048 0.020 0.586 0.487 0.100 0.579 0.406 0.211 0.669 0.100 0.681 0.463 0.701 0.587 0.032 0.245 0.339 0.304 0.639 0.306 0.655 0.553 0.552 0.070 0.414 0.708 0.679 0.028 0.245 0.489 0.039 0.074 0.521 0.455 0.201 0.297 0.027 0.201 0.300 0.769 0.454 0.483 0.201 0.463 0.448 0.773 0.255 0.494 0.092 0.416 0.020 0.020 0.346 0.208 0.028 0.440 0.649 0.461 0.694 0.372 0.368 0.565 0.649 0.726 0.359 0.629 0.046 0.368 0.100 0.624 0.076 0.392 0.289 0.278 0.063 0.094 0.022 0.100 0.611 0.531 0.564 0.299 0.602 0.259 0.350 0.481 0.765 0.602 0.308 0.395 0.077 0.100 0.020 0.239 0.045 0.455 0.247 0.067 0.100 0.675 0.201 0.744 0.581 0.554 0.519 0.674 0.675 0.100 0.597 0.269 0.625 0.229 0.231 0.267 0.209 0.201 0.527 0.752 0.773 0.100 0.566 0.704 0.455 0.080 0.642 0.576 0.420 0.612 0.249 0.201 0.313 0.020 0.551 0.553 0.258 0.764 0.607 0.091 0.781 0.201 0.222 0.313
0.604 0.600 0.447 0.748 0.384 0.624 0.586 0.100 0.378 0.514 0.747 0.302 0.767 0.085 0.270 0.403 0.505 0.201 0.027 0.703 0.220 0.074 0.100 0.201 0.100 0.285 0.767 0.307 0.527 0.697 0.269 0.718 0.693 0.750 0.699 0.057 0.722 0.622 0.274 0.652 0.248 0.322 0.729 0.329 0.696 0.640 0.427 0.678 0.710 0.640 0.201 0.648 0.516 0.435 0.418 0.525 0.228 0.587 0.071 0.700 0.020 0.100 0.373 0.712 0.421 0.777 0.710 0.416 0.399 0.466 0.392 0.212 0.201 0.630 0.296 0.664 0.616 0.549 0.576 0.380 0.484 0.605 0.362 0.559 0.044 0.783 0.545 0.331 0.443 0.201 0.573 0.692 0.768 0.658 0.207 0.298 0.559 0.276 0.590 0.734 0.705 0.632 0.545 0.408 0.488 0.707 0.547 0.797 0.475 0.327 0.642 0.385 0.378 0.245 0.100 0.273 0.291 0.067 0.329 0.668 0.572 0.760 0.201 0.032 0.100 0.201 0.100 0.201 0.243 0.380 0.078 0.730 0.249 0.040 0.455 0.221 0.203 0.431 0.238 0.315 0.289 0.790 0.461 0.547 0.470 0.529 0.599 0.020 0.445 0.350 0.240 0.100 0.244 0.327 0.201 0.268 0.772 0.469 0.781 0.459 0.379 0.201 0.039 0.727 0.020 0.608 0.645 0.280 0.210 0.285 0.341 0.201 0.469 0.556 0.215 0.553 0.100 0.220 0.573 0.588 0.288 0.316 0.704 0.556 0.390 0.686 0.597 0.100 0.371 0.787 0.030 0.750 0.741 0.100 0.100 0.223 0.576 0.100 0.561 0.201 0.624 0.201 0.100 0.638 0.020 0.369 0.336 0.348 0.043 0.201 0.473 0.254 0.787 0.464 0.069 0.325 0.307 0.201 0.258 0.307 0.559 0.033 0.526 0.206 0.463 0.547 0.254 0.749 0.075 0.100 0.558 0.077 0.673 0.479 0.557 0.552 0.201 0.466 0.487 0.618 0.739 0.427 0.772 0.306 0.559 0.100 0.587 0.223 0.656 0.201 0.232 0.100 0.592 0.503 0.201 0.074 0.292 0.100 0.764 0.421 0.652 0.020 0.622 0.452 0.227 0.100 0.100 0.584 0.565 0.758 0.662 0.089 0.691 0.545 0.596 0.406 0.209 0.502
0.051 0.384 0.046 0.234 0.219 0.487 0.022 0.317 0.042 0.332 0.679 0.677 0.461 0.325 0.642 0.087 0.651 0.201 0.201 0.729 0.467 0.201 0.323 0.420 0.324 0.585 0.557 0.213 0.772 0.624 0.100 0.673 0.445 0.482 0.048 0.369 0.100 0.100 0.611 0.682 0.476 0.796 0.059 0.525 0.096 0.364 0.610 0.201 0.726 0.057 0.662 0.529 0.100 0.590 0.533 0.693 0.614 0.100 0.561 0.201 0.355 0.579 0.376 0.558 0.606 0.285 0.275 0.024 0.059 0.100 0.363 0.800 0.659 0.687 0.548 0.714 0.405 0.222 0.704 0.100 0.344 0.565 0.217 0.317 0.521 0.780 0.046 0.467 0.201 0.288 0.774 0.569 0.270 0.461 0.667 0.341 0.717 0.398 0.020 0.312 0.402 0.336 0.421 0.751 0.475 0.025 0.201 0.063 0.081 0.201 0.250 0.468 0.055 0.218 0.023 0.027 0.425 0.785 0.540 0.477 0.100 0.434 0.675 0.201 0.100 0.036 0.365 0.274 0.757 0.660 0.446 0.334 0.447 0.784 0.604 0.066 0.692 0.100 0.100 0.040 0.488 0.636 0.505 0.599 0.721 0.317 0.092 0.600 0.549 0.381 0.260 0.412 0.435 0.719 0.756 0.593 0.100 0.420 0.100 0.100 0.089 0.100 0.317 0.651 0.756 0.480 0.386 0.357 0.201 0.097 0.100 0.020 0.295 0.508 0.225 0.316 0.625 0.479 0.100 0.201 0.370 0.020 0.413 0.094 0.688 0.100 0.261 0.299 0.442 0.339 0.059 0.685 0.515 0.201 0.336 0.566 0.201 0.700 0.203 0.201 0.693 0.259 0.072 0.678 0.736 0.482 0.560 0.061 0.201 0.100 0.603 0.484 0.054 0.285 0.236 0.201 0.426 0.201 0.100 0.451 0.686 0.100 0.020 0.068 0.240 0.440 0.402 0.530 0.674 0.789 0.068 0.570 0.604 0.698 0.729 0.100 0.212 0.201 0.598 0.100 0.078 0.786 0.241 0.341 0.032 0.462 0.100 0.428 0.201 0.322 0.236 0.469 0.325 0.714 0.429 0.421 0.100 0.685 0.201 0.796 0.047 0.354 0.070 0.215 0.304 0.032 0.020 0.390 0.063 0.367 0.201 0.024 0.056 0.533 0.575 0.201 0.629 0.091
0.020 0.694 0.529 0.201 0.636 0.221 0.666 0.688 0.530 0.416 0.264 0.517 0.684 0.724 0.100 0.570 0.201 0.100 0.569 0.201 0.518 0.070 0.100 0.570 0.393 0.352 0.100 0.655 0.658 0.514 0.710 0.100 0.543 0.048 0.100 0.100 0.350 0.765 0.452 0.383 0.231 0.776 0.703 0.546 0.020 0.100 0.298 0.201 0.640 0.389 0.423 0.063 0.242 0.377 0.537 0.020 0.217 0.584 0.710 0.225 0.201 0.397 0.380 0.100 0.393 0.338 0.593 0.234 0.790 0.590 0.201 0.584 0.602 0.526 0.719 0.204 0.297 0.201 0.100 0.503 0.057 0.624 0.269 0.565 0.788 0.410 0.692 0.674 0.695 0.409 0.428 0.595 0.468 0.201 0.695 0.467 0.537 0.513 0.571 0.390 0.248 0.090 0.297 0.429 0.776 0.020 0.250 0.764 0.568 0.710 0.100 0.309 0.387 0.707 0.481 0.432 0.772 0.382 0.707 0.495 0.414 0.579 0.444 0.251 0.511 0.486 0.294 0.201 0.231 0.243 0.443 0.392 0.437 0.544 0.020 0.627 0.657 0.216 0.620 0.540 0.698 0.796 0.734 0.258 0.648 0.036 0.760 0.363 0.683 0.100 0.782 0.626 0.201 0.100 0.748 0.532 0.558 0.514 0.249 0.043 0.736 0.761 0.603 0.320 0.617 0.021 0.020 0.201 0.341 0.741 0.255 0.100 0.708 0.201 0.732 0.416 0.494 0.451 0.317 0.283 0.704 0.309 0.100 0.201 0.762 0.233 0.334 0.201 0.770 0.258 0.790 0.655 0.728 0.539 0.250 0.397 0.453 0.221 0.676 0.512 0.779 0.024 0.667 0.699 0.551 0.265 0.426 0.600 0.201 0.457 0.358 0.069 0.248 0.752 0.739 0.753 0.453 0.570 0.669 0.082 0.481 0.468 0.445 0.275 0.039 0.436 0.020 0.670 0.100 0.773 0.675 0.201 0.494 0.708 0.020 0.249 0.205 0.736 0.688 0.408 0.201 0.518 0.472 0.611 0.637 0.303 0.100 0.477 0.201 0.090 0.473 0.020 0.760 0.796 0.669 0.100 0.227 0.242 0.201 0.485 0.369 0.098 0.730 0.615 0.483 0.384 0.201 0.452 0.242 0.231 0.387 0.086 0.509 0.724 0.685 0.262 0.748 0.218
0.304 0.100 0.633 0.367 0.482 0.608 0.207 0.100 0.746 0.099 0.590 0.797 0.296 0.730 0.341 0.417 0.698 0.343 0.315 0.614 0.676 0.201 0.294 0.739 0.434 0.533 0.441 0.302 0.540 0.383 0.782 0.336 0.481 0.421 0.798 0.511 0.029 0.201 0.744 0.387 0.611 0.245 0.351 0.699 0.077 0.100 0.695 0.201 0.533 0.331 0.685 0.542 0.360 0.573 0.100 0.362 0.404 0.100 0.689 0.757 0.042 0.201 0.611 0.583 0.100 0.100 0.047 0.695 0.433 0.201 0.418 0.635 0.275 0.020 0.201 0.523 0.201 0.029 0.357 0.440 0.569 0.275 0.512 0.788 0.574 0.430 0.067 0.059 0.236 0.536 0.411 0.399 0.359 0.560 0.371 0.660 0.322 0.598 0.211 0.470 0.311 0.514 0.764 0.370 0.519 0.338 0.768 0.100 0.604 0.558 0.646 0.424 0.579 0.100 0.546 0.234 0.451 0.201 0.202 0.464 0.055 0.100 0.418 0.393 0.453 0.344 0.792 0.462 0.797 0.235 0.555 0.744 0.271 0.621 0.027 0.724 0.475 0.047 0.649 0.265 0.095 0.766 0.328 0.532 0.267 0.453 0.100 0.100 0.633 0.402 0.595 0.637 0.527 0.492 0.100 0.202 0.724 0.442 0.546 0.503 0.381 0.266 0.664 0.201 0.100 0.633 0.602 0.611 0.252 0.663 0.605 0.453 0.772 0.702 0.525 0.242 0.613 0.100 0.729 0.068 0.100 0.340 0.719 0.652 0.746 0.381 0.761 0.516 0.026 0.791 0.097 0.534 0.385 0.073 0.366 0.100 0.756 0.650 0.408 0.763 0.441 0.233 0.434 0.790 0.100 0.608 0.026 0.520 0.057 0.301 0.052 0.020 0.400 0.632 0.100 0.597 0.574 0.793 0.100 0.450 0.100 0.379 0.093 0.100 0.462 0.201 0.100 0.100 0.225 0.662 0.633 0.505 0.100 0.766 0.375 0.232 0.795 0.037 0.201 0.493 0.219 0.407 0.201 0.252 0.714 0.496 0.665 0.772 0.201 0.413 0.020 0.205 0.201 0.758 0.601 0.453 0.087 0.216 0.237 0.387 0.622 0.039 0.571 0.097 0.642 0.279 0.432 0.321 0.700 0.792 0.430 0.357 0.332 0.287 0.242 0.053 0.739 0.020
0.249 0.693 0.608 0.368 0.558 0.799 0.100 0.608 0.689 0.201 0.335 0.201 0.100 0.761 0.406 0.020 0.201 0.304 0.291 0.274 0.295 0.505 0.725 0.768 0.463 0.742 0.354 0.385 0.689 0.255 0.407 0.390 0.510 0.361 0.614 0.478 0.626 0.599 0.312 0.054 0.300 0.714 0.589 0.689 0.533 0.416 0.544 0.471 0.665 0.100 0.476 0.726 0.308 0.325 0.487 0.748 0.779 0.201 0.560 0.716 0.561 0.100 0.409 0.671 0.577 0.473 0.531 0.551 0.744 0.744 0.080 0.691 0.066 0.656 0.446 0.390 0.476 0.267 0.100 0.425 0.052 0.201 0.021 0.743 0.100 0.065 0.784 0.073 0.652 0.398 0.608 0.260 0.714 0.201 0.201 0.201 0.201 0.576 0.256 0.082 0.686 0.234 0.757 0.035 0.686 0.460 0.359 0.241 0.608 0.526 0.024 0.095 0.645 0.052 0.295 0.242 0.281 0.258 0.339 0.201 0.324 0.524 0.365 0.201 0.054 0.029 0.563 0.576 0.525 0.608 0.368 0.699 0.312 0.100 0.632 0.100 0.331 0.251 0.100 0.069 0.750 0.309 0.711 0.023 0.046 0.035 0.408 0.685 0.100 0.594 0.460 0.282 0.406 0.201 0.364 0.421 0.201 0.201 0.028 0.463 0.352 0.533 0.354 0.330 0.518 0.492 0.697 0.201 0.410 0.074 0.677 0.227 0.679 0.050 0.100 0.704 0.547 0.265 0.283 0.735 0.052 0.621 0.458 0.242 0.201 0.676 0.374 0.711 0.201 0.405 0.761 0.201 0.635 0.067 0.559 0.283 0.218 0.303 0.048 0.640 0.417 0.207 0.539 0.099 0.625 0.665 0.531 0.100 0.064 0.641 0.584 0.201 0.415 0.450 0.100 0.488 0.411 0.408 0.100 0.201 0.359 0.542 0.284 0.020 0.238 0.312 0.090 0.404 0.355 0.378 0.267 0.201 0.759 0.324 0.389 0.437 0.635 0.381 0.594 0.073 0.711 0.402 0.531 0.376 0.201 0.201 0.201 0.244 0.544 0.388 0.391 0.219 0.033 0.689 0.082 0.061 0.342 0.768 0.740 0.205 0.020 0.500 0.700 0.514 0.549 0.073 0.638 0.593 0.256 0.222 0.785 0.297 0.100 0.308 0.028 0.306 0.331 0.345
0.485 0.248 0.342 0.686 0.458 0.276 0.537 0.201 0.223 0.020 0.743 0.201 0.100 0.407 0.421 0.320 0.508 0.356 0.367 0.704 0.312 0.659 0.700 0.100 0.596 0.734 0.216 0.021 0.767 0.246 0.479 0.529 0.494 0.201 0.490 0.430 0.466 0.467 0.761 0.073 0.288 0.079 0.077 0.589 0.303 0.201 0.067 0.289 0.782 0.756 0.292 0.100 0.512 0.266 0.317 0.235 0.521 0.020 0.663 0.387 0.782 0.655 0.451 0.458 0.303 0.020 0.578 0.709 0.352 0.681 0.100 0.767 0.675 0.289 0.750 0.530 0.750 0.768 0.322 0.201 0.299 0.100 0.690 0.049 0.564 0.760 0.083 0.050 0.428 0.248 0.725 0.622 0.551 0.581 0.620 0.562 0.526 0.398 0.201 0.212 0.564 0.624 0.763 0.311 0.542 0.330 0.100 0.201 0.348 0.558 0.416 0.201 0.310 0.786 0.531 0.391 0.402 0.772 0.023 0.100 0.472 0.450 0.255 0.771 0.368 0.217 0.325 0.407 0.706 0.020 0.100 0.054 0.237 0.221 0.730 0.324 0.238 0.433 0.310 0.712 0.100 0.468 0.344 0.494 0.603 0.408 0.369 0.778 0.672 0.408 0.363 0.708 0.738 0.693 0.518 0.545 0.610 0.486 0.020 0.765 0.620 0.635 0.100 0.427 0.739 0.336 0.522 0.569 0.602 0.794 0.022 0.297 0.100 0.580 0.244 0.422 0.201 0.587 0.694 0.556 0.084 0.201 0.616 0.435 0.059 0.527 0.020 0.498 0.515 0.423 0.100 0.100 0.386 0.040 0.286 0.240 0.049 0.268 0.357 0.100 0.680 0.100 0.763 0.392 0.587 0.100 0.100 0.755 0.024 0.073 0.507 0.701 0.434 0.201 0.569 0.398 0.201 0.020 0.713 0.415 0.414 0.499 0.500 0.765 0.510 0.024 0.315 0.100 0.678 0.081 0.288 0.326 0.201 0.490 0.081 0.202 0.634 0.344 0.100 0.020 0.032 0.201 0.084 0.215 0.739 0.040 0.245 0.223 0.701 0.621 0.100 0.568 0.641 0.375 0.074 0.656 0.201 0.207 0.399 0.049 0.239 0.201 0.045 0.095 0.744 0.354 0.580 0.582 0.201 0.100 0.320 0.388 0.206 0.100 0.633 0.388 0.408 0.096
0.733 0.463 0.701 0.717 0.568 0.201 0.020 0.026 0.100 0.201 0.623 0.279 0.036 0.201 0.424 0.750 0.087 0.028 0.367 0.666 0.620 0.309 0.472 0.544 0.100 0.744 0.700 0.242 0.489 0.686 0.705 0.239 0.220 0.100 0.703 0.374 0.079 0.374 0.424 0.272 0.319 0.475 0.455 0.365 0.230 0.415 0.760 0.081 0.098 0.100 0.267 0.201 0.508 0.266 0.262 0.034 0.534 0.327 0.366 0.453 0.236 0.399 0.252 0.100 0.047 0.418 0.725 0.201 0.201 0.678 0.617 0.580 0.654 0.532 0.091 0.771 0.705 0.783 0.607 0.793 0.053 0.729 0.280 0.615 0.347 0.575 0.100 0.638 0.201 0.020 0.100 0.100 0.212 0.201 0.084 0.426 0.249 0.540 0.494 0.303 0.649 0.496 0.201 0.543 0.641 0.431 0.020 0.026 0.476 0.201 0.091 0.457 0.201 0.038 0.227 0.100 0.248 0.586 0.072 0.325 0.324 0.424 0.622 0.652 0.425 0.201 0.446 0.465 0.100 0.708 0.711 0.351 0.403 0.304 0.606 0.354 0.201 0.022 0.515 0.075 0.786 0.438 0.622 0.499 0.644 0.546 0.615 0.614 0.687 0.054 0.595 0.370 0.686 0.330 0.318 0.587 0.201 0.597 0.509 0.352 0.201 0.573 0.055 0.464 0.723 0.220 0.354 0.071 0.465 0.088 0.526 0.100 0.458 0.396 0.333 0.553 0.419 0.783 0.544 0.375 0.707 0.100 0.717 0.757 0.040 0.528 0.712 0.100 0.433 0.631 0.606 0.361 0.697 0.533 0.452 0.331 0.644 0.238 0.210 0.563 0.056 0.201 0.286 0.523 0.201 0.354 0.557 0.325 0.712 0.526 0.203 0.226 0.637 0.566 0.201 0.632 0.702 0.451 0.024 0.612 0.280 0.695 0.280 0.400 0.079 0.383 0.201 0.265 0.393 0.331 0.353 0.686 0.278 0.669 0.485 0.501 0.248 0.452 0.089 0.201 0.704 0.665 0.026 0.253 0.460 0.658 0.686 0.518 0.663 0.068 0.496 0.452 0.436 0.524 0.747 0.787 0.411 0.100 0.769 0.021 0.482 0.584 0.495 0.329 0.313 0.100 0.204 0.201 0.261 0.484 0.389 0.061 0.204 0.272 0.445 0.701 0.293 0.238
0.059 0.080 0.039 0.588 0.020 0.428 0.676 0.391 0.710 0.488 0.073 0.352 0.393 0.330 0.576 0.048 0.284 0.416 0.391 0.301 0.601 0.468 0.779 0.091 0.488 0.100 0.488 0.284 0.327 0.568 0.739 0.263 0.520 0.738 0.276 0.735 0.465 0.379 0.571 0.677 0.446 0.201 0.778 0.065 0.733 0.100 0.360 0.386 0.797 0.020 0.301 0.698 0.100 0.264 0.593 0.557 0.307 0.560 0.702 0.796 0.045 0.477 0.040 0.020 0.072 0.312 0.754 0.359 0.672 0.020 0.435 0.330 0.313 0.251 0.201 0.657 0.647 0.100 0.020 0.424 0.482 0.100 0.733 0.395 0.230 0.210 0.094 0.767 0.201 0.386 0.633 0.201 0.393 0.046 0.737 0.100 0.273 0.063 0.201 0.685 0.067 0.273 0.778 0.604 0.075 0.679 0.071 0.729 0.226 0.596 0.100 0.214 0.300 0.100 0.469 0.794 0.785 0.217 0.299 0.269 0.093 0.488 0.288 0.516 0.100 0.069 0.084 0.536 0.046 0.352 0.431 0.264 0.680 0.545 0.523 0.214 0.415 0.264 0.592 0.330 0.645 0.299 0.039 0.413 0.366 0.302 0.387 0.509 0.371 0.606 0.684 0.662 0.270 0.201 0.687 0.201 0.061 0.354 0.295 0.640 0.452 0.533 0.602 0.593 0.233 0.059 0.685 0.594 0.100 0.072 0.543 0.614 0.390 0.201 0.276 0.100 0.473 0.225 0.515 0.246 0.449 0.696 0.513 0.201 0.456 0.613 0.201 0.321 0.455 0.256 0.385 0.218 0.255 0.541 0.100 0.283 0.415 0.020 0.020 0.576 0.037 0.634 0.670 0.092 0.587 0.796 0.020 0.372 0.375 0.201 0.421 0.684 0.320 0.502 0.772 0.478 0.027 0.582 0.742 0.201 0.631 0.100 0.662 0.457 0.216 0.356 0.616 0.775 0.385 0.245 0.787 0.321 0.100 0.501 0.420 0.429 0.747 0.293 0.100 0.509 0.338 0.100 0.258 0.551 0.670 0.782 0.614 0.651 0.406 0.587 0.769 0.795 0.286 0.201 0.100 0.055 0.020 0.409 0.441 0.439 0.554 0.287 0.480 0.201 0.642 0.401 0.714 0.100 0.496 0.265 0.784 0.307 0.520 0.316 0.621 0.291 0.276 0.221
0.679 0.646 0.201 0.462 0.710 0.382 0.650 0.061 0.279 0.433 0.040 0.201 0.100 0.473 0.097 0.037 0.626 0.640 0.440 0.029 0.359 0.763 0.093 0.020 0.230 0.281 0.737 0.204 0.326 0.655 0.059 0.548 0.779 0.255 0.250 0.063 0.590 0.708 0.321 0.682 0.496 0.599 0.100 0.491 0.467 0.088 0.497 0.586 0.445 0.554 0.640 0.349 0.388 0.564 0.755 0.030 0.798 0.207 0.749 0.374 0.534 0.280 0.100 0.027 0.319 0.201 0.027 0.201 0.356 0.408 0.491 0.593 0.224 0.063 0.748 0.020 0.100 0.348 0.320 0.201 0.020 0.020 0.714 0.677 0.201 0.478 0.024 0.730 0.593 0.084 0.384 0.562 0.020 0.403 0.393 0.095 0.100 0.020 0.058 0.613 0.784 0.525 0.675 0.551 0.385 0.100 0.457 0.216 0.501 0.073 0.656 0.660 0.752 0.751 0.367 0.797 0.201 0.398 0.273 0.647 0.304 0.329 0.100 0.048 0.743 0.799 0.100 0.734 0.582 0.085 0.640 0.690 0.706 0.100 0.600 0.315 0.533 0.694 0.423 0.451 0.255 0.701 0.381 0.573 0.467 0.363 0.739 0.039 0.075 0.526 0.621 0.325 0.276 0.505 0.201 0.754 0.701 0.720 0.593 0.233 0.201 0.201 0.319 0.247 0.377 0.313 0.690 0.201 0.201 0.555 0.573 0.373 0.650 0.201 0.218 0.429 0.582 0.316 0.761 0.353 0.660 0.447 0.640 0.419 0.527 0.100 0.401 0.278 0.419 0.348 0.214 0.724 0.340 0.025 0.580 0.714 0.628 0.681 0.020 0.041 0.593 0.255 0.766 0.686 0.201 0.096 0.539 0.201 0.735 0.609 0.414 0.087 0.440 0.543 0.500 0.404 0.463 0.791 0.784 0.201 0.072 0.631 0.347 0.480 0.201 0.755 0.632 0.413 0.201 0.521 0.201 0.095 0.559 0.078 0.221 0.776 0.385 0.100 0.581 0.242 0.028 0.020 0.100 0.447 0.604 0.222 0.100 0.238 0.482 0.494 0.635 0.610 0.224 0.100 0.203 0.337 0.094 0.347 0.330 0.521 0.392 0.345 0.354 0.247 0.288 0.227 0.597 0.083 0.331 0.354 0.045 0.627 0.355 0.781 0.217 0.387 0.704 0.430
0.575 0.424 0.717 0.268 0.689 0.546 0.655 0.029 0.730 0.355 0.276 0.066 0.325 0.269 0.038 0.316 0.781 0.346 0.503 0.689 0.201 0.335 0.615 0.478 0.499 0.201 0.500 0.402 0.045 0.657 0.797 0.266 0.544 0.079 0.020 0.696 0.676 0.606 0.575 0.618 0.610 0.658 0.283 0.243 0.622 0.308 0.100 0.299 0.281 0.100 0.052 0.453 0.201 0.441 0.453 0.214 0.217 0.038 0.201 0.038 0.474 0.724 0.423 0.431 0.732 0.100 0.324 0.573 0.210 0.398 0.100 0.492 0.586 0.411 0.696 0.299 0.436 0.420 0.061 0.333 0.243 0.522 0.398 0.509 0.201 0.033 0.020 0.746 0.629 0.100 0.735 0.025 0.684 0.582 0.201 0.795 0.258 0.716 0.378 0.700 0.333 0.220 0.322 0.475 0.100 0.371 0.315 0.422 0.762 0.201 0.411 0.201 0.100 0.481 0.408 0.487 0.488 0.268 0.431 0.637 0.747 0.284 0.788 0.557 0.731 0.020 0.436 0.463 0.020 0.765 0.201 0.096 0.030 0.567 0.100 0.450 0.537 0.730 0.330 0.288 0.620 0.690 0.295 0.377 0.229 0.075 0.415 0.020 0.471 0.611 0.362 0.252 0.204 0.340 0.389 0.794 0.328 0.699 0.397 0.415 0.435 0.618 0.502 0.757 0.401 0.511 0.278 0.547 0.267 0.472 0.317 0.318 0.660 0.100 0.100 0.201 0.778 0.409 0.087 0.100 0.389 0.298 0.285 0.758 0.020 0.624 0.678 0.253 0.432 0.476 0.100 0.402 0.493 0.707 0.694 0.461 0.610 0.201 0.100 0.462 0.372 0.366 0.100 0.100 0.713 0.618 0.255 0.498 0.687 0.571 0.580 0.663 0.059 0.212 0.202 0.100 0.589 0.788 0.458 0.384 0.256 0.267 0.561 0.583 0.553 0.424 0.100 0.078 0.020 0.735 0.315 0.787 0.201 0.201 0.304 0.297 0.252 0.020 0.614 0.715 0.356 0.201 0.399 0.773 0.718 0.714 0.322 0.245 0.521 0.480 0.501 0.723 0.339 0.359 0.536 0.395 0.624 0.336 0.367 0.376 0.664 0.410 0.201 0.513 0.252 0.739 0.210 0.401 0.405 0.357 0.539 0.492 0.100 0.100 0.563 0.762 0.212 0.340
0.749 0.100 0.437 0.225 0.201 0.514 0.650 0.363 0.663 0.649 0.746 0.020 0.257 0.596 0.695 0.201 0.097 0.352 0.555 0.407 0.657 0.684 0.265 0.768 0.222 0.640 0.201 0.495 0.301 0.637 0.467 0.603 0.091 0.285 0.268 0.640 0.279 0.426 0.716 0.468 0.393 0.611 0.390 0.778 0.410 0.766 0.417 0.420 0.453 0.035 0.020 0.087 0.723 0.490 0.561 0.394 0.553 0.517 0.282 0.496 0.020 0.353 0.389 0.254 0.098 0.399 0.036 0.495 0.666 0.385 0.521 0.079 0.201 0.372 0.331 0.064 0.536 0.037 0.091 0.201 0.616 0.079 0.425 0.771 0.564 0.332 0.470 0.274 0.615 0.474 0.229 0.701 0.746 0.680 0.239 0.678 0.368 0.719 0.625 0.297 0.493 0.605 0.211 0.329 0.739 0.762 0.711 0.201 0.680 0.747 0.201 0.063 0.353 0.591 0.511 0.532 0.725 0.756 0.201 0.045 0.462 0.355 0.020 0.799 0.050 0.417 0.706 0.048 0.659 0.100 0.702 0.748 0.281 0.100 0.100 0.031 0.467 0.213 0.262 0.437 0.633 0.628 0.100 0.073 0.307 0.731 0.738 0.753 0.284 0.512 0.459 0.214 0.506 0.237 0.100 0.363 0.481 0.052 0.610 0.619 0.494 0.301 0.020 0.283 0.100 0.473 0.637 0.282 0.798 0.490 0.538 0.590 0.619 0.345 0.329 0.747 0.393 0.232 0.578 0.517 0.466 0.588 0.314 0.479 0.313 0.279 0.554 0.606 0.237 0.531 0.382 0.088 0.622 0.097 0.201 0.100 0.699 0.374 0.741 0.426 0.399 0.615 0.418 0.201 0.100 0.298 0.243 0.098 0.285 0.785 0.100 0.465 0.061 0.537 0.526 0.736 0.500 0.296 0.594 0.363 0.783 0.215 0.201 0.597 0.753 0.734 0.368 0.407 0.242 0.738 0.316 0.665 0.390 0.345 0.571 0.458 0.048 0.030 0.545 0.201 0.336 0.757 0.542 0.214 0.295 0.370 0.258 0.262 0.367 0.657 0.505 0.100 0.695 0.554 0.768 0.461 0.233 0.044 0.330 0.333 0.400 0.020 0.580 0.020 0.349 0.447 0.676 0.100 0.652 0.315 0.613 0.100 0.512 0.424 0.049 0.264 0.736 0.758
