0.170 0.336 0.336 0.259 0.640 0.463 0.298 0.298 0.298 0.170 0.410 0.497 0.214 0.369 0.474 0.289 0.318 0.318 0.170 0.306 0.401 0.301 0.470 0.362 0.170 0.277 0.277 0.277 0.476 0.465 0.236 0.520 0.389 0.234 0.419 0.373 0.284 0.466 0.366 0.360 0.520 0.254 0.170 0.317 0.421 0.292 0.272 0.272 0.315 0.477 0.374 0.347 0.347 0.264 0.170 0.344 0.517 0.257 0.402 0.402 0.352 0.352 0.265 0.185 0.380 0.380 0.170 0.394 0.394 0.222 0.438 0.497 0.264 0.533 0.433 0.170 0.370 0.462 0.332 0.549 0.431 0.170 0.372 0.434 0.261 0.387 0.387 0.185 0.425 0.425 0.170 0.362 0.362 0.343 0.520 0.346 0.196 0.389 0.389 0.319 0.428 0.258 0.170 0.538 0.575 0.188 0.286 0.286 0.278 0.661 0.447 0.408 0.605 0.269 0.170 0.402 0.410 0.175 0.267 0.586 0.403 0.260 0.241 0.279 0.516 0.350 0.170 0.262 0.421 0.333 0.503 0.314 0.170 0.356 0.497 0.261 0.309 0.309 0.170 0.259 0.540 0.401 0.545 0.355 0.170 0.258 0.499 0.326 0.385 0.654 0.323 0.355 0.355 0.171 0.318 0.318 0.303 0.303 0.268 0.188 0.560 0.538 0.296 0.402 0.346 0.359 0.602 0.292 0.376 0.642 0.303 0.170 0.376 0.623 0.327 0.399 0.676 0.309 0.286 0.421 0.339 0.430 0.241 0.283 0.331 0.321 0.170 0.405 0.599 0.276 0.458 0.520 0.201 0.324 0.342 0.268 0.556 0.431 0.292 0.356 0.294 0.180 0.542 0.522 0.319 0.460 0.280 0.254 0.481 0.319 0.275 0.275 0.275 0.293 0.553 0.434 0.170 0.410 0.701 0.382 0.382 0.284 0.296 0.412 0.335 0.335 0.391 0.248 0.367 0.538 0.256 0.307 0.473 0.299 0.170 0.382 0.588 0.288 0.507 0.302 0.170 0.407 0.407 0.209
0.255 0.328 0.318 0.259 0.380 0.380 0.170 0.170 0.170 0.358 0.358 0.347 0.214 0.213 0.213 0.170 0.247 0.247 0.247 0.170 0.170 0.225 0.306 0.306 0.306 0.170 0.170 0.176 0.219 0.219 0.236 0.252 0.252 0.170 0.170 0.170 0.170 0.217 0.217 0.247 0.250 0.250 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.317 0.325 0.325 0.357 0.357 0.170 0.170 0.170 0.170 0.312 0.312 0.298 0.170 0.170 0.170 0.170 0.170 0.209 0.236 0.236 0.236 0.252 0.289 0.289 0.299 0.299 0.299 0.277 0.277 0.170 0.170 0.170 0.256 0.256 0.256 0.307 0.356 0.355 0.275 0.335 0.335 0.170 0.176 0.176 0.192 0.200 0.200 0.308 0.372 0.317 0.188 0.170 0.170 0.278 0.402 0.402 0.402 0.402 0.269 0.170 0.311 0.311 0.175 0.267 0.415 0.403 0.170 0.170 0.227 0.227 0.227 0.170 0.247 0.280 0.280 0.249 0.249 0.217 0.293 0.293 0.227 0.227 0.227 0.170 0.389 0.389 0.298 0.311 0.311 0.170 0.255 0.255 0.255 0.385 0.421 0.374 0.415 0.303 0.170 0.170 0.170 0.170 0.170 0.170 0.214 0.299 0.299 0.170 0.170 0.170 0.332 0.356 0.354 0.362 0.362 0.303 0.170 0.419 0.419 0.261 0.360 0.360 0.309 0.213 0.213 0.213 0.192 0.192 0.170 0.350 0.381 0.310 0.405 0.421 0.276 0.317 0.407 0.352 0.327 0.327 0.233 0.272 0.272 0.170 0.170 0.170 0.291 0.291 0.291 0.282 0.282 0.251 0.248 0.248 0.248 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.333 0.333 0.316 0.170 0.170 0.170 0.170 0.170 0.170 0.274 0.292 0.339 0.339 0.268 0.208 0.208 0.208 0.170 0.330 0.330 0.288 0.331 0.302 0.170 0.170 0.170 0.170
0.255 0.478 0.318 0.234 0.481 0.353 0.270 0.270 0.270 0.372 0.614 0.292 0.293 0.558 0.393 0.170 0.315 0.553 0.332 0.471 0.481 0.183 0.307 0.605 0.332 0.313 0.501 0.372 0.370 0.447 0.259 0.362 0.321 0.311 0.336 0.336 0.170 0.267 0.495 0.352 0.536 0.400 0.170 0.240 0.240 0.368 0.394 0.338 0.286 0.483 0.436 0.308 0.387 0.308 0.170 0.274 0.547 0.341 0.617 0.436 0.203 0.252 0.252 0.170 0.382 0.637 0.315 0.315 0.284 0.261 0.306 0.306 0.170 0.260 0.512 0.357 0.252 0.498 0.335 0.334 0.617 0.325 0.571 0.459 0.170 0.438 0.438 0.319 0.585 0.351 0.307 0.627 0.355 0.275 0.593 0.383 0.170 0.465 0.511 0.211 0.382 0.508 0.308 0.537 0.317 0.224 0.475 0.475 0.170 0.433 0.554 0.364 0.364 0.280 0.170 0.393 0.399 0.259 0.290 0.290 0.290 0.265 0.265 0.253 0.253 0.253 0.170 0.247 0.515 0.363 0.303 0.390 0.348 0.563 0.470 0.298 0.529 0.345 0.170 0.426 0.682 0.298 0.325 0.325 0.264 0.416 0.358 0.177 0.239 0.239 0.374 0.599 0.303 0.239 0.239 0.239 0.267 0.267 0.267 0.214 0.466 0.379 0.170 0.291 0.339 0.296 0.542 0.354 0.170 0.398 0.480 0.258 0.508 0.590 0.211 0.438 0.438 0.170 0.280 0.507 0.355 0.395 0.411 0.327 0.350 0.598 0.310 0.544 0.485 0.170 0.317 0.591 0.352 0.650 0.411 0.220 0.394 0.394 0.423 0.439 0.268 0.294 0.553 0.308 0.323 0.484 0.251 0.170 0.303 0.407 0.377 0.377 0.307 0.292 0.342 0.332 0.170 0.288 0.643 0.436 0.324 0.359 0.359 0.297 0.297 0.170 0.274 0.524 0.317 0.540 0.297 0.170 0.305 0.305 0.280 0.280 0.280 0.313 0.388 0.291 0.206 0.273 0.273 0.338
0.245 0.245 0.245 0.234 0.281 0.281 0.293 0.625 0.403 0.306 0.306 0.292 0.293 0.473 0.393 0.170 0.315 0.400 0.332 0.471 0.487 0.183 0.307 0.333 0.332 0.313 0.528 0.372 0.370 0.390 0.259 0.457 0.321 0.311 0.642 0.361 0.170 0.267 0.401 0.352 0.388 0.388 0.170 0.251 0.496 0.368 0.679 0.338 0.286 0.620 0.436 0.308 0.504 0.308 0.170 0.274 0.289 0.289 0.339 0.339 0.203 0.501 0.436 0.170 0.368 0.368 0.342 0.568 0.284 0.261 0.537 0.355 0.170 0.260 0.381 0.357 0.252 0.298 0.298 0.334 0.360 0.325 0.408 0.408 0.170 0.447 0.475 0.319 0.415 0.351 0.306 0.306 0.306 0.275 0.324 0.324 0.170 0.465 0.500 0.211 0.382 0.448 0.266 0.253 0.253 0.224 0.591 0.484 0.170 0.433 0.462 0.412 0.632 0.280 0.170 0.393 0.563 0.259 0.310 0.558 0.300 0.500 0.308 0.296 0.493 0.285 0.170 0.247 0.330 0.330 0.303 0.571 0.348 0.394 0.394 0.298 0.416 0.345 0.170 0.335 0.335 0.298 0.527 0.414 0.264 0.488 0.358 0.177 0.450 0.438 0.262 0.262 0.262 0.335 0.493 0.261 0.338 0.572 0.308 0.214 0.294 0.294 0.170 0.291 0.494 0.296 0.263 0.263 0.170 0.398 0.490 0.258 0.300 0.300 0.211 0.504 0.462 0.170 0.280 0.421 0.355 0.395 0.690 0.327 0.279 0.279 0.279 0.419 0.419 0.170 0.262 0.262 0.290 0.374 0.374 0.220 0.525 0.425 0.423 0.601 0.268 0.294 0.311 0.308 0.292 0.292 0.251 0.170 0.303 0.435 0.385 0.658 0.307 0.292 0.564 0.332 0.170 0.288 0.463 0.436 0.324 0.709 0.402 0.641 0.319 0.170 0.274 0.299 0.316 0.345 0.297 0.170 0.354 0.501 0.300 0.563 0.323 0.313 0.481 0.291 0.206 0.476 0.406 0.338
0.170 0.170 0.170 0.344 0.344 0.258 0.293 0.425 0.403 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.269 0.269 0.269 0.173 0.170 0.170 0.170 0.184 0.184 0.184 0.170 0.170 0.218 0.218 0.218 0.328 0.335 0.335 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.311 0.359 0.346 0.313 0.313 0.239 0.239 0.239 0.229 0.388 0.388 0.170 0.170 0.170 0.182 0.182 0.182 0.203 0.387 0.387 0.322 0.180 0.180 0.310 0.310 0.284 0.261 0.311 0.311 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.261 0.261 0.261 0.341 0.341 0.290 0.184 0.170 0.170 0.170 0.170 0.170 0.278 0.352 0.352 0.320 0.320 0.314 0.170 0.170 0.170 0.204 0.407 0.407 0.224 0.311 0.311 0.246 0.360 0.360 0.328 0.328 0.280 0.170 0.252 0.252 0.252 0.310 0.320 0.300 0.312 0.308 0.296 0.328 0.285 0.170 0.170 0.170 0.170 0.261 0.261 0.261 0.308 0.308 0.180 0.170 0.170 0.170 0.170 0.170 0.227 0.315 0.315 0.206 0.206 0.206 0.177 0.375 0.375 0.170 0.306 0.306 0.335 0.357 0.261 0.338 0.379 0.308 0.170 0.170 0.170 0.170 0.263 0.263 0.263 0.350 0.350 0.170 0.176 0.176 0.291 0.308 0.305 0.289 0.289 0.246 0.170 0.172 0.172 0.172 0.321 0.381 0.344 0.409 0.409 0.170 0.170 0.170 0.228 0.228 0.228 0.170 0.170 0.170 0.220 0.321 0.321 0.251 0.251 0.251 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.184 0.184 0.315 0.315 0.307 0.281 0.281 0.281 0.170 0.274 0.274 0.274 0.324 0.368 0.368 0.387 0.319 0.170 0.170 0.170 0.170 0.418 0.418 0.260 0.293 0.293 0.300 0.344 0.323 0.217 0.217 0.217 0.206 0.339 0.339 0.184
0.170 0.396 0.423 0.360 0.534 0.258 0.362 0.478 0.288 0.261 0.301 0.301 0.170 0.260 0.260 0.384 0.413 0.327 0.328 0.581 0.324 0.170 0.278 0.438 0.438 0.354 0.354 0.190 0.273 0.273 0.219 0.288 0.288 0.345 0.475 0.235 0.170 0.271 0.271 0.411 0.450 0.312 0.170 0.311 0.494 0.286 0.318 0.318 0.303 0.375 0.362 0.172 0.530 0.526 0.242 0.306 0.306 0.416 0.518 0.261 0.170 0.238 0.470 0.336 0.274 0.418 0.306 0.415 0.322 0.170 0.469 0.504 0.213 0.474 0.478 0.218 0.433 0.469 0.263 0.270 0.270 0.401 0.603 0.281 0.405 0.645 0.290 0.170 0.325 0.403 0.263 0.363 0.338 0.278 0.572 0.358 0.338 0.625 0.314 0.170 0.354 0.395 0.294 0.561 0.493 0.170 0.421 0.573 0.246 0.519 0.460 0.170 0.394 0.408 0.241 0.477 0.554 0.213 0.340 0.340 0.342 0.513 0.256 0.274 0.417 0.417 0.170 0.250 0.297 0.297 0.267 0.336 0.336 0.524 0.543 0.180 0.357 0.357 0.220 0.326 0.363 0.296 0.308 0.328 0.328 0.419 0.401 0.170 0.234 0.234 0.234 0.336 0.518 0.278 0.519 0.351 0.170 0.276 0.387 0.321 0.407 0.295 0.170 0.267 0.519 0.331 0.480 0.415 0.278 0.347 0.347 0.291 0.544 0.305 0.345 0.496 0.246 0.170 0.386 0.442 0.226 0.321 0.608 0.344 0.602 0.481 0.170 0.307 0.336 0.355 0.481 0.238 0.370 0.466 0.298 0.184 0.439 0.412 0.170 0.261 0.293 0.293 0.285 0.285 0.285 0.294 0.294 0.170 0.361 0.424 0.311 0.531 0.524 0.287 0.482 0.338 0.170 0.357 0.618 0.347 0.592 0.325 0.170 0.388 0.388 0.328 0.440 0.440 0.233 0.418 0.597 0.260 0.411 0.411 0.235 0.482 0.550 0.219 0.459 0.467 0.233 0.351 0.351 0.249
0.170 0.396 0.687 0.330 0.273 0.258 0.362 0.480 0.288 0.261 0.519 0.338 0.170 0.431 0.616 0.384 0.668 0.327 0.328 0.383 0.324 0.170 0.278 0.664 0.449 0.464 0.502 0.190 0.517 0.507 0.219 0.556 0.459 0.253 0.253 0.235 0.170 0.430 0.569 0.411 0.654 0.312 0.170 0.238 0.238 0.238 0.325 0.589 0.303 0.581 0.362 0.172 0.311 0.311 0.242 0.518 0.375 0.416 0.495 0.261 0.170 0.238 0.251 0.251 0.274 0.400 0.306 0.428 0.322 0.170 0.469 0.520 0.213 0.474 0.565 0.218 0.433 0.583 0.263 0.506 0.470 0.401 0.422 0.281 0.354 0.354 0.290 0.170 0.325 0.406 0.263 0.498 0.338 0.278 0.284 0.284 0.331 0.331 0.314 0.170 0.354 0.560 0.294 0.290 0.290 0.170 0.356 0.356 0.246 0.300 0.300 0.170 0.394 0.520 0.241 0.477 0.485 0.213 0.416 0.406 0.333 0.333 0.256 0.274 0.633 0.426 0.170 0.250 0.522 0.362 0.267 0.535 0.343 0.396 0.396 0.180 0.403 0.503 0.220 0.326 0.539 0.296 0.308 0.628 0.352 0.547 0.401 0.170 0.252 0.484 0.339 0.292 0.292 0.278 0.399 0.351 0.170 0.276 0.465 0.321 0.433 0.295 0.170 0.267 0.335 0.331 0.268 0.268 0.278 0.624 0.409 0.288 0.288 0.288 0.302 0.302 0.246 0.170 0.386 0.439 0.226 0.284 0.284 0.284 0.303 0.303 0.170 0.307 0.501 0.355 0.365 0.238 0.370 0.530 0.298 0.184 0.274 0.274 0.170 0.261 0.545 0.365 0.435 0.380 0.285 0.550 0.321 0.170 0.361 0.578 0.311 0.503 0.503 0.287 0.426 0.338 0.170 0.357 0.411 0.347 0.412 0.325 0.170 0.395 0.710 0.328 0.449 0.574 0.233 0.260 0.260 0.260 0.432 0.562 0.235 0.482 0.511 0.219 0.459 0.575 0.233 0.434 0.591 0.249
0.324 0.357 0.357 0.302 0.211 0.211 0.211 0.347 0.347 0.264 0.298 0.298 0.170 0.431 0.436 0.298 0.298 0.298 0.170 0.378 0.378 0.235 0.433 0.433 0.289 0.299 0.299 0.263 0.409 0.409 0.219 0.390 0.390 0.170 0.257 0.357 0.357 0.399 0.399 0.272 0.272 0.272 0.330 0.350 0.303 0.219 0.310 0.310 0.303 0.273 0.273 0.170 0.170 0.170 0.242 0.311 0.311 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.174 0.174 0.177 0.177 0.177 0.170 0.178 0.178 0.178 0.363 0.394 0.364 0.328 0.328 0.264 0.389 0.389 0.170 0.254 0.254 0.254 0.170 0.170 0.228 0.228 0.228 0.262 0.316 0.316 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.253 0.253 0.253 0.245 0.282 0.333 0.333 0.246 0.170 0.170 0.170 0.170 0.226 0.226 0.226 0.370 0.370 0.254 0.241 0.241 0.346 0.349 0.344 0.274 0.420 0.420 0.195 0.315 0.315 0.315 0.267 0.274 0.274 0.170 0.170 0.170 0.373 0.373 0.251 0.258 0.258 0.258 0.308 0.332 0.332 0.312 0.312 0.287 0.252 0.357 0.339 0.194 0.194 0.194 0.390 0.397 0.255 0.293 0.293 0.281 0.184 0.184 0.170 0.170 0.170 0.170 0.170 0.170 0.360 0.417 0.359 0.194 0.275 0.275 0.170 0.170 0.170 0.170 0.178 0.178 0.253 0.337 0.337 0.170 0.170 0.170 0.170 0.253 0.253 0.253 0.170 0.170 0.203 0.203 0.203 0.381 0.426 0.307 0.170 0.316 0.333 0.333 0.293 0.293 0.285 0.311 0.311 0.170 0.247 0.247 0.247 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.335 0.335 0.328 0.298 0.298 0.298 0.183 0.183 0.182 0.256 0.256 0.235 0.170 0.170 0.216 0.225 0.225 0.225 0.332 0.332 0.249
0.324 0.709 0.401 0.170 0.267 0.445 0.308 0.356 0.543 0.306 0.347 0.332 0.170 0.385 0.451 0.203 0.251 0.400 0.396 0.484 0.614 0.235 0.583 0.522 0.170 0.336 0.336 0.263 0.634 0.448 0.245 0.299 0.299 0.170 0.257 0.564 0.391 0.400 0.400 0.336 0.336 0.246 0.330 0.574 0.303 0.219 0.510 0.413 0.317 0.325 0.325 0.226 0.375 0.375 0.170 0.297 0.297 0.264 0.274 0.409 0.390 0.410 0.336 0.170 0.396 0.521 0.292 0.284 0.328 0.328 0.371 0.371 0.197 0.363 0.720 0.364 0.651 0.390 0.264 0.557 0.369 0.170 0.326 0.607 0.367 0.312 0.306 0.308 0.466 0.270 0.262 0.557 0.375 0.335 0.525 0.370 0.201 0.365 0.365 0.170 0.354 0.386 0.258 0.245 0.509 0.359 0.499 0.246 0.170 0.320 0.399 0.305 0.354 0.354 0.170 0.419 0.587 0.254 0.327 0.327 0.346 0.689 0.344 0.170 0.496 0.545 0.195 0.333 0.534 0.271 0.235 0.425 0.349 0.266 0.266 0.170 0.461 0.622 0.251 0.375 0.375 0.271 0.439 0.320 0.170 0.408 0.641 0.361 0.361 0.274 0.170 0.269 0.567 0.445 0.390 0.551 0.255 0.355 0.576 0.281 0.469 0.469 0.362 0.429 0.275 0.214 0.390 0.390 0.360 0.681 0.359 0.194 0.507 0.459 0.298 0.402 0.280 0.170 0.251 0.458 0.370 0.557 0.392 0.170 0.320 0.401 0.332 0.332 0.249 0.170 0.282 0.282 0.312 0.475 0.331 0.381 0.609 0.307 0.170 0.381 0.528 0.244 0.255 0.255 0.186 0.254 0.254 0.254 0.366 0.510 0.298 0.467 0.502 0.231 0.352 0.352 0.173 0.385 0.473 0.275 0.281 0.281 0.263 0.352 0.352 0.170 0.415 0.684 0.312 0.461 0.484 0.182 0.347 0.444 0.274 0.514 0.514 0.216 0.474 0.382 0.170 0.324 0.516 0.308
0.324 0.368 0.368 0.170 0.267 0.365 0.308 0.273 0.273 0.306 0.589 0.332 0.170 0.295 0.295 0.203 0.251 0.553 0.396 0.342 0.342 0.235 0.290 0.290 0.170 0.425 0.449 0.263 0.403 0.403 0.245 0.609 0.459 0.170 0.257 0.291 0.291 0.599 0.503 0.385 0.536 0.246 0.282 0.282 0.282 0.219 0.345 0.345 0.317 0.623 0.330 0.226 0.534 0.422 0.170 0.325 0.512 0.264 0.274 0.578 0.390 0.577 0.336 0.170 0.396 0.514 0.292 0.284 0.584 0.357 0.499 0.552 0.197 0.333 0.333 0.333 0.362 0.362 0.264 0.279 0.279 0.170 0.326 0.439 0.387 0.659 0.306 0.308 0.350 0.270 0.262 0.320 0.320 0.335 0.544 0.370 0.201 0.459 0.397 0.170 0.354 0.496 0.258 0.245 0.322 0.322 0.261 0.246 0.170 0.320 0.510 0.305 0.495 0.394 0.170 0.304 0.304 0.254 0.430 0.633 0.340 0.340 0.340 0.170 0.271 0.271 0.195 0.289 0.289 0.271 0.235 0.403 0.349 0.510 0.448 0.170 0.339 0.339 0.251 0.409 0.397 0.271 0.403 0.320 0.170 0.384 0.384 0.386 0.593 0.274 0.170 0.269 0.520 0.445 0.247 0.247 0.247 0.343 0.343 0.281 0.525 0.528 0.362 0.504 0.275 0.214 0.581 0.495 0.302 0.302 0.302 0.194 0.379 0.379 0.298 0.414 0.280 0.170 0.251 0.442 0.370 0.308 0.308 0.170 0.320 0.553 0.348 0.505 0.249 0.170 0.305 0.572 0.325 0.469 0.331 0.262 0.262 0.262 0.170 0.308 0.308 0.244 0.419 0.450 0.186 0.308 0.489 0.268 0.366 0.476 0.298 0.467 0.552 0.231 0.492 0.497 0.173 0.385 0.505 0.275 0.360 0.508 0.263 0.586 0.401 0.170 0.415 0.429 0.312 0.460 0.460 0.182 0.347 0.457 0.274 0.546 0.538 0.216 0.378 0.378 0.170 0.324 0.407 0.308
0.170 0.249 0.249 0.187 0.170 0.170 0.170 0.170 0.170 0.291 0.291 0.291 0.338 0.427 0.371 0.210 0.247 0.247 0.247 0.170 0.170 0.170 0.170 0.170 0.170 0.272 0.272 0.301 0.301 0.281 0.245 0.405 0.405 0.317 0.352 0.272 0.219 0.322 0.322 0.295 0.295 0.246 0.170 0.170 0.170 0.257 0.289 0.289 0.317 0.384 0.384 0.304 0.326 0.326 0.170 0.292 0.292 0.264 0.255 0.255 0.255 0.254 0.254 0.253 0.253 0.253 0.244 0.417 0.417 0.312 0.325 0.325 0.197 0.270 0.270 0.170 0.242 0.242 0.242 0.215 0.215 0.215 0.170 0.170 0.381 0.381 0.306 0.170 0.246 0.351 0.337 0.241 0.241 0.223 0.180 0.180 0.264 0.279 0.279 0.170 0.260 0.260 0.225 0.170 0.170 0.230 0.230 0.230 0.170 0.226 0.226 0.226 0.261 0.261 0.170 0.237 0.237 0.228 0.376 0.376 0.272 0.333 0.333 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.201 0.383 0.383 0.170 0.170 0.170 0.176 0.198 0.198 0.170 0.170 0.170 0.170 0.170 0.170 0.299 0.299 0.274 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.230 0.230 0.230 0.208 0.208 0.214 0.318 0.318 0.170 0.328 0.328 0.183 0.170 0.170 0.176 0.176 0.176 0.170 0.170 0.170 0.170 0.170 0.170 0.184 0.247 0.247 0.265 0.265 0.249 0.212 0.335 0.348 0.335 0.170 0.170 0.198 0.198 0.198 0.170 0.269 0.269 0.269 0.349 0.349 0.186 0.308 0.321 0.268 0.170 0.170 0.170 0.195 0.195 0.195 0.313 0.313 0.245 0.245 0.245 0.186 0.323 0.323 0.263 0.312 0.312 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.177 0.177 0.177 0.420 0.420 0.178 0.170 0.170 0.269 0.407 0.407 0.170
0.170 0.449 0.481 0.187 0.350 0.458 0.359 0.448 0.403 0.170 0.266 0.303 0.338 0.649 0.371 0.355 0.503 0.279 0.170 0.323 0.323 0.277 0.313 0.313 0.194 0.416 0.416 0.332 0.553 0.281 0.317 0.500 0.365 0.317 0.485 0.272 0.170 0.440 0.541 0.221 0.416 0.430 0.330 0.407 0.279 0.257 0.555 0.382 0.170 0.456 0.496 0.304 0.595 0.328 0.193 0.267 0.267 0.280 0.549 0.438 0.170 0.391 0.586 0.321 0.494 0.285 0.244 0.591 0.444 0.188 0.440 0.405 0.191 0.551 0.511 0.170 0.276 0.585 0.407 0.243 0.452 0.335 0.435 0.364 0.170 0.340 0.417 0.378 0.246 0.474 0.337 0.384 0.488 0.223 0.370 0.430 0.272 0.592 0.403 0.170 0.485 0.513 0.313 0.402 0.382 0.259 0.543 0.395 0.349 0.349 0.316 0.170 0.319 0.319 0.211 0.427 0.542 0.234 0.358 0.358 0.261 0.618 0.437 0.219 0.248 0.248 0.356 0.457 0.370 0.181 0.317 0.317 0.318 0.318 0.303 0.308 0.372 0.347 0.201 0.263 0.263 0.235 0.362 0.362 0.170 0.379 0.466 0.275 0.243 0.250 0.250 0.259 0.259 0.218 0.287 0.453 0.338 0.387 0.298 0.170 0.439 0.612 0.284 0.275 0.275 0.247 0.247 0.247 0.170 0.417 0.442 0.183 0.309 0.406 0.268 0.491 0.491 0.171 0.355 0.355 0.214 0.313 0.313 0.265 0.505 0.397 0.170 0.385 0.469 0.212 0.351 0.706 0.361 0.266 0.278 0.350 0.530 0.323 0.170 0.329 0.558 0.300 0.389 0.389 0.244 0.418 0.345 0.277 0.277 0.277 0.208 0.428 0.426 0.277 0.277 0.277 0.317 0.571 0.350 0.250 0.300 0.300 0.170 0.369 0.398 0.245 0.335 0.350 0.349 0.356 0.356 0.170 0.297 0.297 0.269 0.511 0.526 0.178 0.291 0.291 0.274 0.618 0.421 0.247
0.170 0.386 0.386 0.187 0.350 0.619 0.359 0.665 0.403 0.170 0.266 0.571 0.380 0.282 0.282 0.355 0.425 0.279 0.170 0.344 0.557 0.277 0.475 0.381 0.194 0.578 0.530 0.312 0.312 0.281 0.317 0.522 0.365 0.237 0.237 0.237 0.170 0.394 0.394 0.221 0.416 0.432 0.330 0.470 0.279 0.257 0.350 0.350 0.170 0.262 0.262 0.304 0.306 0.306 0.193 0.451 0.406 0.280 0.547 0.438 0.170 0.391 0.497 0.321 0.329 0.285 0.244 0.271 0.271 0.188 0.330 0.330 0.191 0.432 0.432 0.170 0.276 0.440 0.407 0.243 0.363 0.335 0.573 0.364 0.170 0.340 0.679 0.378 0.232 0.232 0.232 0.365 0.365 0.223 0.370 0.513 0.272 0.389 0.389 0.170 0.409 0.409 0.313 0.647 0.382 0.259 0.424 0.395 0.362 0.653 0.316 0.170 0.480 0.561 0.211 0.418 0.418 0.234 0.533 0.407 0.261 0.365 0.365 0.219 0.453 0.356 0.356 0.655 0.370 0.181 0.504 0.482 0.369 0.633 0.303 0.308 0.596 0.347 0.201 0.436 0.376 0.235 0.611 0.482 0.170 0.379 0.502 0.275 0.243 0.523 0.378 0.420 0.516 0.218 0.287 0.457 0.338 0.485 0.298 0.170 0.439 0.493 0.325 0.634 0.375 0.339 0.511 0.266 0.170 0.272 0.272 0.183 0.309 0.408 0.268 0.533 0.508 0.171 0.445 0.443 0.214 0.531 0.444 0.265 0.477 0.397 0.170 0.358 0.358 0.212 0.351 0.377 0.361 0.266 0.575 0.384 0.475 0.323 0.170 0.329 0.360 0.300 0.576 0.458 0.244 0.419 0.345 0.281 0.517 0.300 0.208 0.498 0.426 0.311 0.530 0.282 0.317 0.422 0.350 0.250 0.550 0.391 0.170 0.369 0.489 0.245 0.335 0.678 0.349 0.581 0.495 0.170 0.346 0.543 0.269 0.269 0.269 0.178 0.350 0.557 0.274 0.283 0.283 0.247
0.170 0.310 0.310 0.249 0.254 0.254 0.279 0.279 0.279 0.170 0.266 0.343 0.343 0.179 0.179 0.206 0.206 0.206 0.170 0.298 0.298 0.277 0.285 0.285 0.194 0.309 0.309 0.170 0.377 0.377 0.272 0.181 0.181 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.285 0.285 0.202 0.202 0.202 0.170 0.170 0.170 0.170 0.356 0.456 0.368 0.170 0.170 0.193 0.332 0.332 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.261 0.302 0.302 0.175 0.175 0.170 0.242 0.242 0.263 0.263 0.263 0.170 0.299 0.299 0.299 0.240 0.240 0.231 0.301 0.301 0.301 0.335 0.335 0.297 0.170 0.170 0.181 0.212 0.212 0.212 0.170 0.170 0.170 0.172 0.172 0.293 0.293 0.293 0.173 0.173 0.173 0.329 0.329 0.316 0.256 0.372 0.372 0.316 0.384 0.358 0.234 0.282 0.282 0.170 0.170 0.170 0.219 0.327 0.327 0.270 0.270 0.270 0.181 0.346 0.346 0.353 0.381 0.381 0.283 0.366 0.366 0.201 0.314 0.314 0.235 0.355 0.355 0.170 0.361 0.361 0.336 0.243 0.371 0.371 0.380 0.380 0.245 0.256 0.256 0.219 0.339 0.339 0.226 0.191 0.191 0.325 0.425 0.375 0.339 0.358 0.266 0.234 0.170 0.170 0.170 0.172 0.172 0.183 0.360 0.360 0.215 0.350 0.350 0.365 0.365 0.345 0.170 0.170 0.170 0.170 0.170 0.170 0.335 0.335 0.322 0.170 0.266 0.372 0.372 0.170 0.170 0.170 0.272 0.272 0.229 0.298 0.298 0.171 0.305 0.305 0.305 0.303 0.300 0.254 0.205 0.205 0.311 0.316 0.282 0.199 0.170 0.170 0.250 0.341 0.341 0.170 0.273 0.329 0.319 0.334 0.334 0.334 0.352 0.352 0.170 0.318 0.318 0.269 0.253 0.253 0.232 0.333 0.333 0.274 0.181 0.181 0.247
