0.020 0.092 0.429 0.365 0.725 0.389 0.070 0.100 0.560 0.784 0.599 0.201 0.276 0.350 0.347 0.226 0.100 0.021 0.704 0.780 0.782 0.304 0.550 0.201 0.090 0.020 0.266 0.638 0.422 0.201 0.385 0.433 0.201 0.358 0.743 0.358 0.792 0.578 0.100 0.735 0.554 0.354 0.201 0.527 0.201 0.369 0.100 0.331 0.774 0.478 0.410 0.495 0.524 0.482 0.228 0.201 0.485 0.743 0.697 0.391 0.236 0.470 0.037 0.397 0.627 0.774 0.073 0.201 0.384 0.487 0.771 0.086 0.100 0.388 0.635 0.023 0.304 0.569 0.336 0.100 0.057 0.609 0.408 0.431 0.547 0.610 0.321 0.292
0.735 0.061 0.621 0.369 0.426 0.201 0.754 0.243 0.256 0.048 0.713 0.664 0.040 0.100 0.231 0.023 0.398 0.679 0.576 0.402 0.783 0.244 0.254 0.213 0.482 0.373 0.100 0.394 0.773 0.702 0.499 0.690 0.389 0.397 0.557 0.201 0.475 0.401 0.238 0.398 0.100 0.514 0.092 0.357 0.045 0.432 0.078 0.659 0.020 0.645 0.239 0.764 0.263 0.100 0.536 0.201 0.650 0.382 0.214 0.473 0.201 0.212 0.066 0.201 0.201 0.100 0.333 0.359 0.476 0.441 0.546 0.491 0.377 0.684 0.100 0.220 0.020 0.728 0.704 0.326 0.674 0.450 0.745 0.721 0.265 0.223 0.333 0.765
0.375 0.290 0.020 0.308 0.740 0.335 0.636 0.717 0.750 0.586 0.397 0.240 0.752 0.644 0.595 0.045 0.519 0.552 0.100 0.261 0.364 0.203 0.086 0.100 0.366 0.020 0.635 0.334 0.223 0.201 0.253 0.479 0.572 0.344 0.572 0.458 0.649 0.583 0.612 0.020 0.281 0.092 0.664 0.100 0.739 0.274 0.100 0.558 0.100 0.291 0.351 0.507 0.414 0.531 0.634 0.774 0.497 0.341 0.397 0.278 0.667 0.437 0.557 0.655 0.557 0.709 0.363 0.557 0.708 0.390 0.657 0.223 0.100 0.682 0.441 0.770 0.479 0.206 0.097 0.719 0.202 0.100 0.422 0.574 0.459 0.038 0.625 0.540
0.260 0.738 0.396 0.614 0.073 0.246 0.605 0.547 0.561 0.555 0.022 0.684 0.033 0.201 0.242 0.400 0.077 0.343 0.100 0.268 0.276 0.091 0.642 0.024 0.201 0.714 0.324 0.757 0.246 0.415 0.422 0.324 0.792 0.322 0.638 0.406 0.279 0.677 0.739 0.020 0.479 0.603 0.406 0.323 0.575 0.100 0.380 0.201 0.691 0.629 0.317 0.629 0.434 0.524 0.201 0.618 0.519 0.797 0.210 0.322 0.623 0.207 0.612 0.680 0.100 0.582 0.232 0.218 0.282 0.623 0.511 0.307 0.546 0.649 0.201 0.692 0.417 0.509 0.688 0.201 0.374 0.568 0.020 0.313 0.433 0.359 0.404 0.670
0.091 0.576 0.226 0.067 0.370 0.100 0.367 0.100 0.356 0.100 0.797 0.201 0.355 0.483 0.539 0.100 0.678 0.297 0.066 0.344 0.498 0.289 0.582 0.249 0.653 0.746 0.653 0.050 0.336 0.426 0.306 0.100 0.471 0.095 0.100 0.334 0.797 0.307 0.773 0.538 0.517 0.731 0.466 0.591 0.378 0.637 0.700 0.020 0.747 0.026 0.512 0.058 0.605 0.346 0.100 0.674 0.201 0.721 0.307 0.447 0.356 0.609 0.284 0.411 0.201 0.270 0.088 0.209 0.222 0.552 0.100 0.100 0.778 0.513 0.069 0.692 0.607 0.488 0.770 0.427 0.100 0.020 0.072 0.371 0.442 0.667 0.056 0.057
0.076 0.291 0.749 0.624 0.035 0.473 0.100 0.201 0.257 0.201 0.237 0.201 0.275 0.473 0.450 0.583 0.224 0.022 0.458 0.250 0.201 0.327 0.757 0.479 0.574 0.035 0.435 0.560 0.692 0.608 0.041 0.790 0.020 0.616 0.377 0.743 0.758 0.598 0.066 0.518 0.094 0.340 0.100 0.241 0.042 0.432 0.074 0.201 0.622 0.235 0.463 0.692 0.509 0.655 0.746 0.201 0.100 0.795 0.734 0.258 0.741 0.069 0.201 0.691 0.083 0.689 0.201 0.616 0.100 0.401 0.460 0.447 0.690 0.028 0.567 0.682 0.417 0.201 0.638 0.344 0.209 0.618 0.611 0.659 0.395 0.020 0.020 0.442
0.029 0.497 0.100 0.621 0.020 0.552 0.201 0.799 0.380 0.413 0.679 0.227 0.777 0.236 0.030 0.224 0.294 0.478 0.053 0.724 0.622 0.597 0.791 0.042 0.549 0.685 0.100 0.330 0.201 0.741 0.377 0.664 0.202 0.481 0.597 0.274 0.214 0.068 0.503 0.328 0.201 0.256 0.255 0.100 0.474 0.100 0.201 0.289 0.791 0.567 0.201 0.676 0.751 0.264 0.638 0.504 0.443 0.724 0.537 0.518 0.750 0.365 0.084 0.020 0.579 0.376 0.701 0.778 0.204 0.201 0.459 0.020 0.081 0.059 0.238 0.353 0.201 0.550 0.607 0.666 0.437 0.603 0.637 0.583 0.254 0.460 0.660 0.201
0.287 0.020 0.481 0.092 0.356 0.100 0.093 0.710 0.263 0.766 0.590 0.470 0.387 0.519 0.649 0.201 0.432 0.216 0.100 0.201 0.631 0.747 0.346 0.100 0.100 0.245 0.297 0.707 0.420 0.393 0.501 0.100 0.296 0.352 0.052 0.245 0.457 0.482 0.213 0.058 0.457 0.100 0.020 0.771 0.585 0.749 0.255 0.616 0.681 0.503 0.027 0.219 0.299 0.351 0.458 0.100 0.201 0.020 0.322 0.094 0.201 0.020 0.674 0.201 0.406 0.463 0.033 0.437 0.642 0.201 0.505 0.580 0.448 0.286 0.409 0.534 0.350 0.589 0.599 0.601 0.347 0.100 0.100 0.237 0.450 0.047 0.248 0.100
0.428 0.201 0.658 0.050 0.285 0.598 0.667 0.313 0.754 0.703 0.450 0.264 0.201 0.551 0.048 0.519 0.201 0.100 0.493 0.312 0.045 0.100 0.632 0.311 0.624 0.494 0.020 0.274 0.480 0.201 0.100 0.800 0.259 0.527 0.353 0.791 0.201 0.025 0.520 0.555 0.668 0.088 0.100 0.380 0.223 0.100 0.100 0.035 0.342 0.100 0.023 0.076 0.562 0.517 0.276 0.644 0.036 0.334 0.746 0.042 0.100 0.384 0.281 0.054 0.672 0.633 0.469 0.333 0.445 0.400 0.455 0.256 0.652 0.416 0.201 0.468 0.622 0.399 0.260 0.435 0.552 0.100 0.709 0.328 0.335 0.415 0.608 0.100
0.100 0.391 0.020 0.348 0.100 0.201 0.292 0.717 0.489 0.224 0.510 0.408 0.020 0.352 0.562 0.646 0.773 0.020 0.411 0.304 0.356 0.656 0.350 0.434 0.607 0.695 0.467 0.422 0.081 0.301 0.201 0.618 0.537 0.100 0.463 0.699 0.679 0.301 0.293 0.425 0.334 0.780 0.681 0.715 0.800 0.084 0.757 0.289 0.209 0.481 0.319 0.201 0.780 0.100 0.067 0.314 0.660 0.644 0.363 0.323 0.100 0.638 0.606 0.201 0.535 0.714 0.287 0.201 0.596 0.498 0.316 0.020 0.259 0.564 0.100 0.385 0.616 0.278 0.100 0.541 0.548 0.487 0.726 0.297 0.408 0.362 0.684 0.264
0.201 0.295 0.659 0.594 0.100 0.654 0.790 0.270 0.631 0.555 0.493 0.201 0.020 0.695 0.265 0.659 0.683 0.685 0.586 0.581 0.656 0.754 0.736 0.704 0.257 0.737 0.073 0.100 0.694 0.438 0.763 0.265 0.053 0.100 0.707 0.647 0.343 0.523 0.029 0.749 0.227 0.201 0.389 0.383 0.390 0.575 0.100 0.636 0.260 0.319 0.718 0.591 0.583 0.635 0.338 0.277 0.418 0.678 0.100 0.561 0.380 0.755 0.568 0.738 0.331 0.369 0.201 0.201 0.250 0.201 0.501 0.455 0.590 0.601 0.776 0.422 0.493 0.423 0.382 0.273 0.248 0.266 0.407 0.356 0.438 0.535 0.790 0.467
0.793 0.253 0.487 0.466 0.361 0.368 0.201 0.785 0.060 0.645 0.383 0.277 0.246 0.757 0.268 0.463 0.333 0.529 0.446 0.425 0.085 0.021 0.520 0.020 0.415 0.223 0.593 0.260 0.039 0.100 0.265 0.517 0.564 0.666 0.764 0.445 0.037 0.533 0.284 0.485 0.100 0.318 0.201 0.543 0.758 0.294 0.403 0.509 0.611 0.286 0.215 0.524 0.248 0.398 0.503 0.445 0.779 0.279 0.201 0.325 0.718 0.685 0.048 0.100 0.201 0.624 0.553 0.100 0.632 0.692 0.652 0.279 0.655 0.208 0.745 0.100 0.315 0.244 0.657 0.611 0.425 0.430 0.234 0.470 0.038 0.578 0.764 0.365
0.371 0.468 0.304 0.743 0.201 0.390 0.553 0.597 0.245 0.098 0.552 0.100 0.660 0.020 0.705 0.652 0.405 0.712 0.623 0.538 0.208 0.072 0.093 0.077 0.540 0.561 0.756 0.306 0.291 0.689 0.633 0.784 0.020 0.764 0.331 0.638 0.201 0.433 0.602 0.576 0.556 0.071 0.732 0.044 0.656 0.452 0.497 0.201 0.631 0.608 0.201 0.744 0.332 0.688 0.201 0.299 0.201 0.027 0.100 0.100 0.414 0.386 0.085 0.733 0.508 0.414 0.219 0.334 0.728 0.339 0.402 0.738 0.319 0.683 0.055 0.567 0.097 0.219 0.068 0.705 0.715 0.635 0.399 0.089 0.416 0.719 0.577 0.020
0.790 0.759 0.471 0.020 0.571 0.500 0.020 0.355 0.020 0.050 0.543 0.612 0.260 0.100 0.219 0.201 0.445 0.219 0.730 0.020 0.201 0.499 0.358 0.066 0.310 0.225 0.639 0.201 0.512 0.540 0.334 0.036 0.428 0.087 0.201 0.740 0.100 0.766 0.100 0.025 0.025 0.671 0.717 0.218 0.276 0.273 0.507 0.243 0.375 0.522 0.220 0.100 0.523 0.521 0.020 0.346 0.677 0.475 0.540 0.781 0.201 0.316 0.100 0.719 0.469 0.699 0.526 0.272 0.568 0.217 0.403 0.502 0.621 0.201 0.603 0.435 0.502 0.076 0.421 0.074 0.504 0.634 0.307 0.347 0.499 0.447 0.784 0.674
0.549 0.279 0.044 0.542 0.201 0.563 0.522 0.688 0.048 0.386 0.272 0.273 0.206 0.666 0.364 0.440 0.094 0.445 0.507 0.099 0.271 0.213 0.442 0.064 0.786 0.311 0.741 0.028 0.601 0.720 0.352 0.300 0.498 0.245 0.201 0.731 0.515 0.399 0.368 0.636 0.592 0.225 0.250 0.328 0.044 0.336 0.092 0.533 0.266 0.261 0.201 0.201 0.201 0.709 0.364 0.437 0.255 0.763 0.479 0.100 0.544 0.020 0.796 0.593 0.201 0.343 0.728 0.619 0.629 0.464 0.201 0.521 0.463 0.100 0.045 0.421 0.734 0.262 0.510 0.083 0.703 0.710 0.241 0.575 0.592 0.345 0.704 0.037
0.230 0.094 0.661 0.591 0.201 0.528 0.409 0.454 0.333 0.453 0.448 0.255 0.293 0.100 0.505 0.656 0.201 0.471 0.312 0.100 0.050 0.030 0.595 0.100 0.225 0.408 0.201 0.465 0.379 0.201 0.543 0.512 0.761 0.269 0.621 0.499 0.457 0.029 0.246 0.343 0.037 0.079 0.659 0.089 0.448 0.201 0.421 0.313 0.213 0.366 0.222 0.756 0.368 0.100 0.594 0.100 0.595 0.620 0.738 0.415 0.598 0.633 0.652 0.484 0.715 0.596 0.306 0.295 0.672 0.742 0.302 0.739 0.635 0.557 0.271 0.220 0.232 0.549 0.370 0.201 0.100 0.648 0.201 0.100 0.425 0.044 0.324 0.201
0.687 0.443 0.395 0.375 0.020 0.675 0.756 0.020 0.452 0.629 0.678 0.766 0.723 0.708 0.100 0.796 0.788 0.515 0.702 0.209 0.346 0.087 0.377 0.793 0.564 0.368 0.252 0.201 0.344 0.231 0.391 0.457 0.324 0.475 0.331 0.398 0.389 0.674 0.716 0.468 0.607 0.242 0.100 0.252 0.100 0.612 0.733 0.514 0.201 0.100 0.617 0.459 0.100 0.795 0.602 0.770 0.787 0.627 0.743 0.755 0.100 0.277 0.430 0.510 0.100 0.217 0.618 0.773 0.380 0.746 0.700 0.721 0.201 0.307 0.531 0.650 0.665 0.096 0.542 0.020 0.249 0.042 0.409 0.100 0.528 0.326 0.648 0.259
0.792 0.095 0.065 0.400 0.402 0.676 0.021 0.100 0.201 0.347 0.657 0.531 0.201 0.310 0.614 0.445 0.086 0.288 0.020 0.365 0.201 0.241 0.271 0.692 0.067 0.072 0.100 0.342 0.348 0.745 0.581 0.215 0.100 0.438 0.666 0.201 0.612 0.291 0.766 0.764 0.100 0.645 0.473 0.310 0.414 0.724 0.385 0.451 0.396 0.020 0.607 0.084 0.720 0.020 0.454 0.204 0.548 0.500 0.597 0.656 0.790 0.093 0.201 0.388 0.742 0.317 0.201 0.419 0.252 0.063 0.646 0.364 0.674 0.083 0.270 0.094 0.677 0.358 0.485 0.041 0.352 0.310 0.563 0.201 0.788 0.263 0.411 0.377
0.275 0.046 0.031 0.731 0.784 0.491 0.100 0.201 0.256 0.027 0.274 0.226 0.261 0.670 0.447 0.799 0.246 0.056 0.610 0.582 0.654 0.298 0.652 0.080 0.577 0.554 0.453 0.492 0.371 0.344 0.380 0.486 0.677 0.269 0.446 0.312 0.100 0.564 0.020 0.703 0.040 0.100 0.596 0.347 0.239 0.391 0.745 0.517 0.289 0.759 0.201 0.076 0.587 0.642 0.637 0.317 0.545 0.201 0.214 0.754 0.681 0.756 0.442 0.568 0.290 0.318 0.742 0.596 0.752 0.100 0.330 0.734 0.742 0.655 0.709 0.211 0.571 0.084 0.367 0.020 0.346 0.201 0.327 0.536 0.541 0.706 0.747 0.245
0.267 0.335 0.203 0.675 0.634 0.531 0.519 0.235 0.222 0.608 0.074 0.793 0.100 0.201 0.608 0.729 0.100 0.752 0.408 0.100 0.437 0.201 0.518 0.503 0.668 0.736 0.690 0.540 0.584 0.695 0.670 0.397 0.753 0.769 0.201 0.201 0.491 0.436 0.338 0.399 0.201 0.334 0.475 0.602 0.565 0.082 0.201 0.386 0.618 0.221 0.591 0.201 0.243 0.680 0.201 0.673 0.441 0.021 0.376 0.433 0.100 0.298 0.388 0.379 0.737 0.309 0.717 0.234 0.596 0.100 0.467 0.598 0.662 0.041 0.595 0.100 0.773 0.244 0.683 0.100 0.789 0.430 0.201 0.732 0.632 0.579 0.342 0.201
0.509 0.679 0.590 0.569 0.050 0.370 0.233 0.427 0.535 0.480 0.020 0.246 0.228 0.337 0.228 0.201 0.201 0.393 0.706 0.201 0.769 0.531 0.717 0.708 0.602 0.732 0.201 0.505 0.288 0.100 0.220 0.517 0.100 0.083 0.677 0.652 0.025 0.201 0.020 0.426 0.787 0.100 0.462 0.352 0.583 0.471 0.586 0.085 0.782 0.628 0.087 0.020 0.650 0.621 0.304 0.743 0.506 0.410 0.033 0.388 0.303 0.349 0.276 0.679 0.295 0.077 0.201 0.669 0.414 0.280 0.701 0.787 0.333 0.100 0.257 0.090 0.699 0.569 0.257 0.519 0.678 0.796 0.100 0.367 0.518 0.354 0.423 0.366
0.328 0.459 0.316 0.237 0.333 0.625 0.100 0.378 0.201 0.742 0.020 0.278 0.771 0.569 0.201 0.588 0.401 0.075 0.083 0.035 0.228 0.328 0.777 0.711 0.440 0.534 0.497 0.650 0.296 0.519 0.201 0.201 0.213 0.323 0.237 0.479 0.032 0.253 0.484 0.636 0.630 0.345 0.499 0.021 0.740 0.533 0.634 0.085 0.331 0.239 0.674 0.608 0.100 0.775 0.201 0.100 0.449 0.351 0.763 0.037 0.726 0.571 0.254 0.100 0.565 0.025 0.234 0.066 0.279 0.795 0.677 0.441 0.516 0.505 0.628 0.665 0.771 0.756 0.274 0.760 0.201 0.091 0.521 0.038 0.701 0.783 0.642 0.206
0.423 0.043 0.357 0.658 0.201 0.100 0.284 0.281 0.267 0.259 0.057 0.514 0.393 0.489 0.260 0.723 0.619 0.444 0.307 0.682 0.349 0.334 0.454 0.045 0.397 0.067 0.735 0.633 0.097 0.201 0.532 0.435 0.324 0.326 0.201 0.328 0.041 0.053 0.201 0.021 0.201 0.201 0.284 0.474 0.793 0.564 0.656 0.447 0.609 0.505 0.020 0.293 0.100 0.549 0.291 0.347 0.100 0.776 0.222 0.100 0.297 0.254 0.201 0.557 0.345 0.020 0.759 0.097 0.694 0.790 0.437 0.613 0.020 0.201 0.634 0.556 0.096 0.214 0.061 0.633 0.513 0.280 0.453 0.400 0.209 0.429 0.020 0.575
0.766 0.100 0.349 0.475 0.547 0.618 0.263 0.602 0.288 0.623 0.406 0.459 0.715 0.100 0.399 0.277 0.049 0.623 0.201 0.100 0.100 0.623 0.564 0.263 0.391 0.285 0.394 0.031 0.230 0.766 0.256 0.561 0.496 0.372 0.497 0.557 0.460 0.629 0.240 0.201 0.368 0.630 0.398 0.020 0.371 0.716 0.100 0.458 0.228 0.434 0.611 0.263 0.100 0.358 0.787 0.021 0.243 0.201 0.378 0.629 0.449 0.470 0.201 0.426 0.599 0.266 0.020 0.776 0.404 0.773 0.489 0.273 0.100 0.747 0.610 0.460 0.020 0.241 0.338 0.074 0.378 0.376 0.201 0.420 0.761 0.699 0.657 0.243
0.201 0.382 0.747 0.201 0.060 0.681 0.020 0.409 0.787 0.458 0.020 0.243 0.600 0.543 0.069 0.370 0.385 0.100 0.100 0.249 0.320 0.763 0.262 0.714 0.020 0.374 0.100 0.048 0.232 0.556 0.486 0.230 0.582 0.563 0.692 0.552 0.072 0.626 0.764 0.702 0.526 0.100 0.693 0.395 0.583 0.741 0.201 0.020 0.749 0.713 0.069 0.366 0.686 0.492 0.417 0.798 0.023 0.297 0.100 0.770 0.467 0.209 0.695 0.731 0.386 0.761 0.201 0.553 0.795 0.201 0.562 0.663 0.692 0.214 0.307 0.091 0.405 0.690 0.238 0.705 0.212 0.376 0.530 0.649 0.753 0.285 0.313 0.607
0.637 0.632 0.214 0.691 0.611 0.474 0.268 0.579 0.055 0.592 0.335 0.609 0.470 0.286 0.254 0.402 0.100 0.207 0.510 0.201 0.735 0.423 0.257 0.100 0.221 0.317 0.100 0.247 0.771 0.750 0.730 0.759 0.562 0.772 0.512 0.328 0.100 0.522 0.772 0.751 0.779 0.354 0.548 0.800 0.578 0.684 0.696 0.445 0.699 0.283 0.660 0.347 0.201 0.662 0.634 0.509 0.376 0.210 0.674 0.532 0.536 0.657 0.021 0.636 0.683 0.100 0.038 0.692 0.209 0.427 0.744 0.201 0.396 0.048 0.698 0.689 0.349 0.635 0.100 0.646 0.647 0.584 0.027 0.239 0.530 0.666 0.394 0.550
0.365 0.466 0.228 0.201 0.697 0.443 0.257 0.236 0.270 0.414 0.100 0.361 0.280 0.310 0.293 0.036 0.708 0.242 0.598 0.756 0.304 0.279 0.541 0.754 0.427 0.517 0.087 0.250 0.363 0.522 0.305 0.590 0.670 0.201 0.421 0.081 0.256 0.462 0.663 0.201 0.640 0.528 0.658 0.053 0.413 0.100 0.620 0.542 0.201 0.792 0.717 0.312 0.201 0.619 0.271 0.689 0.222 0.683 0.283 0.471 0.252 0.496 0.047 0.290 0.283 0.473 0.642 0.395 0.762 0.100 0.586 0.318 0.201 0.268 0.299 0.390 0.392 0.634 0.634 0.320 0.615 0.477 0.028 0.662 0.707 0.512 0.405 0.727
0.784 0.466 0.044 0.413 0.201 0.373 0.481 0.201 0.052 0.396 0.544 0.420 0.653 0.799 0.778 0.269 0.359 0.462 0.201 0.752 0.614 0.772 0.309 0.402 0.417 0.082 0.206 0.525 0.741 0.050 0.268 0.408 0.328 0.211 0.100 0.249 0.046 0.225 0.051 0.704 0.516 0.397 0.258 0.543 0.274 0.670 0.677 0.201 0.414 0.291 0.787 0.201 0.031 0.201 0.754 0.496 0.587 0.392 0.564 0.343 0.420 0.521 0.635 0.753 0.511 0.660 0.100 0.201 0.730 0.052 0.367 0.201 0.436 0.242 0.724 0.082 0.660 0.765 0.324 0.645 0.494 0.201 0.416 0.100 0.247 0.059 0.100 0.708
0.407 0.692 0.368 0.246 0.391 0.289 0.780 0.029 0.201 0.201 0.407 0.311 0.097 0.488 0.706 0.437 0.271 0.399 0.201 0.034 0.243 0.306 0.621 0.327 0.699 0.095 0.251 0.100 0.630 0.100 0.450 0.404 0.587 0.421 0.231 0.759 0.387 0.100 0.436 0.411 0.076 0.032 0.397 0.573 0.288 0.515 0.207 0.581 0.636 0.427 0.735 0.327 0.302 0.020 0.301 0.611 0.618 0.344 0.356 0.486 0.044 0.417 0.677 0.100 0.062 0.397 0.488 0.303 0.333 0.748 0.795 0.785 0.100 0.256 0.212 0.726 0.493 0.445 0.070 0.636 0.781 0.201 0.233 0.020 0.674 0.201 0.100 0.697
0.540 0.355 0.201 0.765 0.274 0.590 0.512 0.310 0.779 0.333 0.207 0.201 0.028 0.361 0.745 0.583 0.278 0.242 0.643 0.658 0.250 0.201 0.210 0.650 0.382 0.540 0.542 0.640 0.433 0.020 0.530 0.201 0.684 0.467 0.550 0.549 0.681 0.654 0.734 0.660 0.203 0.596 0.281 0.602 0.446 0.459 0.075 0.100 0.100 0.079 0.694 0.728 0.280 0.364 0.459 0.556 0.068 0.778 0.024 0.091 0.578 0.263 0.511 0.447 0.384 0.414 0.652 0.324 0.612 0.471 0.708 0.085 0.237 0.020 0.023 0.434 0.365 0.100 0.100 0.201 0.713 0.449 0.333 0.455 0.347 0.394 0.059 0.787
0.468 0.579 0.720 0.080 0.048 0.201 0.100 0.201 0.314 0.664 0.474 0.577 0.399 0.740 0.703 0.100 0.539 0.761 0.655 0.441 0.317 0.071 0.217 0.073 0.056 0.622 0.403 0.294 0.569 0.255 0.731 0.201 0.201 0.201 0.763 0.707 0.201 0.743 0.027 0.558 0.367 0.201 0.477 0.201 0.421 0.596 0.337 0.721 0.716 0.100 0.201 0.020 0.282 0.060 0.242 0.097 0.385 0.206 0.741 0.637 0.284 0.429 0.068 0.049 0.655 0.070 0.294 0.201 0.201 0.201 0.201 0.747 0.201 0.520 0.201 0.745 0.715 0.408 0.756 0.580 0.717 0.418 0.063 0.061 0.672 0.768 0.335 0.710
0.725 0.252 0.607 0.623 0.535 0.201 0.042 0.266 0.215 0.418 0.283 0.320 0.251 0.100 0.224 0.533 0.225 0.715 0.697 0.368 0.237 0.523 0.711 0.653 0.201 0.201 0.039 0.754 0.223 0.314 0.613 0.233 0.578 0.020 0.325 0.022 0.656 0.229 0.651 0.605 0.089 0.240 0.635 0.547 0.336 0.100 0.100 0.279 0.394 0.523 0.695 0.553 0.445 0.423 0.490 0.041 0.035 0.435 0.344 0.693 0.201 0.278 0.201 0.523 0.642 0.080 0.309 0.544 0.591 0.616 0.100 0.577 0.361 0.710 0.201 0.671 0.733 0.486 0.100 0.278 0.295 0.705 0.100 0.331 0.295 0.425 0.583 0.024
0.201 0.066 0.394 0.518 0.629 0.581 0.100 0.794 0.020 0.201 0.504 0.516 0.312 0.545 0.361 0.251 0.251 0.343 0.087 0.571 0.100 0.464 0.742 0.651 0.654 0.100 0.644 0.020 0.201 0.220 0.543 0.786 0.201 0.399 0.230 0.579 0.020 0.725 0.240 0.100 0.661 0.583 0.631 0.703 0.363 0.344 0.634 0.395 0.201 0.491 0.350 0.610 0.697 0.634 0.055 0.442 0.357 0.037 0.231 0.020 0.565 0.201 0.100 0.693 0.215 0.549 0.531 0.507 0.062 0.201 0.659 0.312 0.241 0.397 0.028 0.569 0.618 0.773 0.253 0.552 0.750 0.688 0.369 0.764 0.434 0.451 0.460 0.100
0.313 0.403 0.629 0.449 0.277 0.777 0.063 0.100 0.279 0.784 0.374 0.321 0.658 0.201 0.640 0.061 0.475 0.752 0.483 0.201 0.201 0.644 0.213 0.744 0.344 0.080 0.583 0.591 0.536 0.020 0.296 0.392 0.732 0.076 0.345 0.281 0.500 0.362 0.255 0.387 0.435 0.033 0.256 0.202 0.222 0.286 0.221 0.293 0.547 0.201 0.762 0.062 0.236 0.581 0.523 0.244 0.227 0.572 0.301 0.644 0.726 0.100 0.539 0.201 0.452 0.716 0.508 0.701 0.272 0.228 0.433 0.288 0.419 0.202 0.201 0.487 0.090 0.201 0.072 0.552 0.100 0.219 0.685 0.417 0.373 0.262 0.413 0.621
0.288 0.100 0.100 0.561 0.383 0.744 0.201 0.571 0.312 0.226 0.574 0.256 0.201 0.359 0.340 0.067 0.788 0.319 0.290 0.100 0.100 0.100 0.057 0.439 0.517 0.680 0.209 0.643 0.598 0.046 0.201 0.201 0.697 0.597 0.050 0.201 0.100 0.502 0.343 0.755 0.670 0.228 0.218 0.401 0.325 0.636 0.201 0.693 0.471 0.315 0.774 0.279 0.617 0.771 0.714 0.787 0.354 0.620 0.667 0.238 0.362 0.736 0.625 0.244 0.619 0.093 0.315 0.459 0.246 0.020 0.460 0.491 0.530 0.100 0.056 0.036 0.435 0.030 0.201 0.399 0.301 0.548 0.100 0.413 0.338 0.201 0.727 0.746
0.772 0.201 0.020 0.558 0.721 0.279 0.238 0.645 0.442 0.473 0.569 0.417 0.656 0.445 0.591 0.020 0.385 0.723 0.390 0.553 0.425 0.746 0.061 0.226 0.100 0.696 0.780 0.201 0.229 0.201 0.484 0.568 0.204 0.662 0.361 0.398 0.292 0.365 0.027 0.031 0.774 0.231 0.281 0.783 0.248 0.074 0.696 0.320 0.519 0.239 0.100 0.201 0.613 0.432 0.531 0.584 0.458 0.544 0.201 0.100 0.350 0.673 0.201 0.623 0.662 0.588 0.087 0.100 0.647 0.201 0.020 0.467 0.557 0.659 0.571 0.478 0.288 0.741 0.214 0.362 0.089 0.461 0.549 0.413 0.300 0.036 0.508 0.034
0.607 0.494 0.690 0.529 0.609 0.225 0.752 0.469 0.439 0.307 0.675 0.506 0.443 0.490 0.628 0.791 0.201 0.769 0.227 0.348 0.587 0.650 0.273 0.246 0.424 0.384 0.322 0.240 0.020 0.746 0.280 0.731 0.501 0.088 0.100 0.299 0.201 0.084 0.613 0.394 0.100 0.413 0.544 0.669 0.348 0.201 0.030 0.472 0.422 0.796 0.201 0.043 0.424 0.556 0.201 0.220 0.201 0.676 0.460 0.220 0.288 0.204 0.020 0.665 0.615 0.252 0.275 0.744 0.211 0.562 0.733 0.243 0.627 0.254 0.783 0.100 0.100 0.557 0.276 0.365 0.685 0.100 0.201 0.493 0.201 0.362 0.201 0.508
0.524 0.039 0.630 0.750 0.240 0.629 0.247 0.719 0.764 0.565 0.328 0.276 0.100 0.706 0.746 0.566 0.734 0.268 0.066 0.383 0.799 0.476 0.670 0.520 0.329 0.390 0.201 0.312 0.768 0.737 0.490 0.565 0.259 0.515 0.722 0.061 0.780 0.100 0.037 0.020 0.324 0.591 0.201 0.755 0.613 0.100 0.624 0.201 0.570 0.040 0.640 0.279 0.551 0.056 0.400 0.309 0.100 0.338 0.778 0.029 0.769 0.273 0.644 0.651 0.466 0.494 0.776 0.356 0.647 0.386 0.259 0.797 0.100 0.762 0.595 0.100 0.711 0.032 0.576 0.770 0.611 0.735 0.558 0.584 0.725 0.743 0.294 0.100
0.303 0.083 0.724 0.344 0.782 0.087 0.366 0.483 0.296 0.568 0.211 0.024 0.710 0.430 0.261 0.629 0.082 0.243 0.395 0.686 0.469 0.369 0.501 0.746 0.300 0.100 0.431 0.100 0.201 0.527 0.360 0.100 0.020 0.778 0.674 0.509 0.447 0.383 0.775 0.793 0.758 0.518 0.526 0.741 0.201 0.395 0.455 0.260 0.472 0.466 0.739 0.370 0.326 0.440 0.020 0.023 0.023 0.703 0.694 0.606 0.208 0.492 0.100 0.431 0.421 0.542 0.097 0.742 0.471 0.799 0.074 0.581 0.654 0.795 0.201 0.261 0.714 0.559 0.089 0.485 0.238 0.640 0.084 0.578 0.321 0.100 0.203 0.639
